O,D,value
204,287,0
204,288,0
204,289,0
204,290,0
204,291,0
204,292,0
204,293,0
204,294,0
204,295,0
204,296,0
204,297,0
204,298,0
204,299,0
204,300,0
204,301,0
204,302,0
204,303,0
204,304,0
204,305,0
204,306,0
204,307,0
204,308,0
204,309,0
204,310,0
204,311,0
204,312,0
204,313,0
204,314,0
204,315,0
204,316,0
204,317,0
204,318,0
204,319,0
204,320,0.002
204,321,0
204,322,0
204,323,0
204,324,0
204,325,0
204,326,0
204,327,0
204,328,0
204,329,0
204,330,0
204,331,0
204,332,0
204,333,0
204,334,0
204,335,0
204,336,0
204,337,0
204,338,0
204,339,0
204,340,0
204,341,0
204,342,0
204,343,0
204,344,0
204,345,0
204,346,0
204,347,0
204,348,0
204,349,0
204,350,0
204,351,0
204,352,0
204,353,0
204,354,0
204,355,0
204,356,0
204,357,0
204,358,0
204,359,0
204,360,0
204,361,0
204,362,0
204,363,0
204,364,0
204,365,0
204,366,0
204,367,0.016
204,368,0.108
204,369,0.002
204,370,0.012
204,371,0.04
204,372,0.114
204,373,0.498
204,374,0.872
204,375,0.346
204,376,2.912
204,377,0.4
204,378,0.4
205,1,0.264
205,2,0.312
205,3,0.454
205,4,0.06
205,5,0.864
205,6,0.586
205,7,0.502
205,8,0.51
205,9,0.16
205,10,0.538
205,11,0.038
205,12,0.416
205,13,0.416
205,14,0.684
205,15,0.63
205,16,0.642
205,17,0.664
205,18,1.028
205,19,0.206
205,20,0.206
205,21,0.004
205,22,0.004
205,23,0.61
205,24,0.202
205,25,0.202
205,26,0.602
205,27,0.202
205,28,0.204
205,29,0.002
205,30,0
205,31,0.2
205,32,0
205,33,0.4
205,34,0
205,35,0
205,36,0.2
205,37,0.898
205,38,0.326
205,39,1.53
205,40,0.132
205,41,2.38
205,42,0.086
205,43,4.336
205,44,3.398
205,45,2.256
205,46,1.908
205,47,3.062
205,48,6.914
205,49,1.616
205,50,2.98
205,51,0.354
205,52,0.922
205,53,1.09
205,54,0.014
205,55,0.016
205,56,0.028
205,57,0.01
205,58,0.598
205,59,0.084
205,60,0.318
205,61,0.05
205,62,0.646
205,63,0.874
205,64,2.43
205,65,0.184
205,66,1.366
205,67,1.566
205,68,0.924
205,69,2.156
205,70,0.492
205,71,0.856
205,72,1.356
205,73,1.67
205,74,0.402
205,75,0.248
205,76,1.398
205,77,1.036
205,78,0.526
205,79,0.512
205,80,0.274
205,81,0.954
205,82,0.026
205,83,0.036
205,84,0.22
205,85,0.216
205,86,0.21
205,87,0.222
205,88,0.004
205,89,0.004
205,90,0.002
205,91,0.004
205,92,0
205,93,0.004
205,94,0
205,95,0
205,96,0
205,97,0.202
205,98,0.004
205,99,0
205,100,0.4
205,101,0
205,102,0
205,103,0
205,104,0
205,105,0
205,106,0
205,107,0
205,108,0
205,109,0
205,110,0
205,111,0
205,112,0
205,113,0.2
205,114,0.2
205,115,0
205,116,0.2
205,117,0
205,118,0
205,119,0
205,120,0
205,121,0
205,122,0
205,123,0.4
205,124,0
205,125,0.206
205,126,0
205,127,0.004
205,128,0.004
205,129,0.066
205,130,0.212
205,131,0.036
205,132,0.018
205,133,0.652
205,134,0.346
205,135,0.08
205,136,0.688
205,137,0.004
205,138,0.002
205,139,0.002
205,140,0
205,141,0.222
205,142,0.218
205,143,0.01
205,144,0.002
205,145,0.3
205,146,0.238
205,147,0.738
205,148,0.26
205,149,0.204
205,150,0
205,151,0
205,152,0
205,153,0.01
205,154,0.208
205,155,0.002
205,156,0.002
205,157,0.02
205,158,0.41
205,159,0.008
205,160,0.004
205,161,0.002
205,162,0.002
205,163,0.002
205,164,0.048
205,165,0.002
205,166,0.258
205,167,0.21
205,168,0
205,169,0
205,170,0.24
205,171,0.004
205,172,0.012
205,173,0
205,174,0
205,175,0
205,176,0.002
205,177,0
205,178,0.004
205,179,0.202
205,180,0
205,181,0
205,182,0.002
205,183,0
205,184,0
205,185,0
205,186,0
205,187,0
205,188,0
205,189,0
205,190,0
205,191,0.2
205,192,0.812
205,193,0.178
205,194,3.096
205,195,1.694
205,196,1.554
205,197,3.31
205,198,6.626
205,199,12.406
205,200,3.572
205,201,4.194
205,202,3.046
205,203,5.202
205,204,3.066
205,205,33.24
205,206,4.572
205,207,30.496
205,208,5.656
205,209,41.04
205,210,52.58
205,211,2.262
205,212,1.384
205,213,0.072
205,214,1.58
205,215,0.07
205,216,25.658
205,217,7.376
205,218,8.584
205,219,12.54
205,220,14.224
205,221,8.186
205,222,1.032
205,223,0.576
205,224,0.904
205,225,0.812
205,226,0.95
205,227,3.466
205,228,3.62
205,229,4.124
205,230,2.266
205,231,5.302
205,232,4.874
205,233,6.798
205,234,0.006
205,235,0.002
205,236,0.022
205,237,0.76
205,238,0.052
205,239,0.004
205,240,0.004
205,241,0.054
205,242,0.286
205,243,0.256
205,244,1.412
205,245,0.51
205,246,0.476
205,247,0.008
205,248,0.002
205,249,0.542
205,250,0.164
205,251,0.014
205,252,0.06
205,253,0.484
205,254,0.156
205,255,0
205,256,0.004
205,257,0.026
205,258,0.302
205,259,0.524
205,260,0.048
205,261,0.022
205,262,0.268
205,263,0
205,264,0
205,265,0
205,266,0
205,267,0
205,268,0
205,269,0
205,270,0
205,271,0
205,272,0
205,273,0
205,274,0
205,275,0
205,276,0
205,277,0
205,278,0
205,279,0
205,280,0
205,281,0
205,282,0
205,283,0
205,284,0
205,285,0
205,286,0
205,287,0
205,288,0
205,289,0
205,290,0
205,291,0
205,292,0
205,293,0
205,294,0
205,295,0
205,296,0
205,297,0
205,298,0
205,299,0
205,300,0
205,301,0
205,302,0
205,303,0
205,304,0
205,305,0
205,306,0
205,307,0
205,308,0
205,309,0
205,310,0
205,311,0
205,312,0
205,313,0
205,314,0
205,315,0
205,316,0
205,317,0
205,318,0
205,319,0
205,320,0
205,321,0
205,322,0
205,323,0
205,324,0
205,325,0
205,326,0
205,327,0
205,328,0
205,329,0
205,330,0
205,331,0
205,332,0
205,333,0
205,334,0
205,335,0
205,336,0
205,337,0
205,338,0
205,339,0
205,340,0
205,341,0
205,342,0
205,343,0
205,344,0
205,345,0
205,346,0
205,347,0
205,348,0
205,349,0
205,350,0
205,351,0
205,352,0
205,353,0
205,354,0
205,355,0
205,356,0.2
205,357,0
205,358,0
205,359,0
205,360,0
205,361,0
205,362,0
205,363,0
205,364,0
205,365,0
205,366,0
205,367,0
205,368,0.008
205,369,0
205,370,0.002
205,371,0.004
205,372,0.018
205,373,0.346
205,374,0.598
205,375,2.104
205,376,17.23
205,377,0.2
205,380,0.2
205,381,3.2
205,382,1.6
206,1,0.026
206,2,0.046
206,3,0.022
206,4,0.024
206,5,0.226
206,6,0.076
206,7,0.042
206,8,0.128
206,9,0.066
206,10,0.058
206,11,0.016
206,12,0.006
206,13,0.006
206,14,0.234
206,15,0.012
206,16,0.018
206,17,0.026
206,18,0.212
206,19,0.002
206,20,0.002
206,21,0.002
206,22,0.002
206,23,0.004
206,24,0
206,25,0.002
206,26,0
206,27,0
206,28,0.002
206,29,0
206,30,0
206,31,0
206,32,0
206,33,0
206,34,0
206,35,0
206,36,0
206,37,0.374
206,38,0.106
206,39,0.784
206,40,0.112
206,41,0.826
206,42,0.072
206,43,1.314
206,44,2.624
206,45,0.578
206,46,1.04
206,47,0.94
206,48,2.126
206,49,0.54
206,50,0.906
206,51,0.146
206,52,0.134
206,53,0.286
206,54,0.012
206,55,0.014
206,56,0.024
206,57,0.008
206,58,0.334
206,59,0.072
206,60,0.094
206,61,0.04
206,62,0.288
206,63,0.376
206,64,0.506
206,65,0.146
206,66,0.402
206,67,0.402
206,68,0.3
206,69,0.48
206,70,0.122
206,71,0.19
206,72,0.148
206,73,0.278
206,74,0.084
206,75,0.02
206,76,0.366
206,77,0.098
206,78,0.052
206,79,0.246
206,80,0.03
206,81,0.064
206,82,0.01
206,83,0.014
206,84,0.008
206,85,0.006
206,86,0.004
206,87,0.01
206,88,0.002
206,89,0.002
206,90,0
206,91,0.002
206,92,0
206,93,0.002
206,94,0
206,95,0
206,96,0
206,97,0
206,98,0.002
206,99,0
206,100,0
206,101,0
206,102,0
206,103,0
206,104,0
206,105,0
206,106,0
206,107,0
206,108,0
206,109,0
206,110,0
206,111,0
206,112,0
206,113,0
206,114,0
206,115,0
206,116,0
206,117,0
206,118,0
206,119,0
206,120,0
206,121,0
206,122,0
206,123,0
206,124,0
206,125,0.006
206,126,0
206,127,0.004
206,128,0.002
206,129,0.054
206,130,0.01
206,131,0.028
206,132,0.014
206,133,0.154
206,134,0.116
206,135,0.05
206,136,0.07
206,137,0.002
206,138,0
206,139,0
206,140,0
206,141,0.018
206,142,0.014
206,143,0.008
206,144,0.002
206,145,0.242
206,146,0.022
206,147,0.058
206,148,0.024
206,149,0.002
206,150,0
206,151,0
206,152,0
206,153,0.008
206,154,0.006
206,155,0.002
206,156,0.002
206,157,0.008
206,158,0.004
206,159,0.004
206,160,0.002
206,161,0
206,162,0.002
206,163,0.002
206,164,0.04
206,165,0.002
206,166,0.048
206,167,0.008
206,168,0
206,169,0
206,170,0.034
206,171,0.002
206,172,0.01
206,173,0
206,174,0
206,175,0
206,176,0
206,177,0
206,178,0.002
206,179,0.002
206,180,0
206,181,0
206,182,0.002
206,183,0
206,184,0
206,185,0
206,186,0
206,187,0
206,188,0
206,189,0
206,190,0
206,191,0
206,192,0.262
206,193,0.086
206,194,0.724
206,195,1.092
206,196,0.638
206,197,1.356
206,198,1.524
206,199,1.788
206,200,1.496
206,201,3.37
206,202,2.066
206,203,3.578
206,204,1.806
206,205,10.784
206,206,2.1
206,207,7.902
206,208,4.268
206,209,7.866
206,210,12.172
206,211,0.928
206,212,1.03
206,213,0.062
206,214,0.996
206,215,0.058
206,216,7.116
206,217,4.588
206,218,3.022
206,219,8.256
206,220,4.862
206,221,2.556
206,222,0.366
206,223,0.486
206,224,0.426
206,225,0.348
206,226,0.494
206,227,1.408
206,228,2.4
206,229,1.468
206,230,1.484
206,231,1.788
206,232,1.112
206,233,2.526
206,234,0.004
206,235,0.002
206,236,0.014
206,237,0.102
206,238,0.034
206,239,0.004
206,240,0.004
206,241,0.046
206,242,0.072
206,243,0.248
206,244,0.718
206,245,0.092
206,246,0.432
206,247,0.006
206,248,0.002
206,249,0.12
206,250,0.138
206,251,0.012
206,252,0.05
206,253,0.07
206,254,0.132
206,255,0
206,256,0.002
206,257,0.022
206,258,0.286
206,259,0.104
206,260,0.042
206,261,0.018
206,262,0.058
206,263,0
206,264,0
206,265,0
206,266,0
206,267,0
206,268,0
206,269,0
206,270,0
206,271,0
206,272,0
206,273,0
206,274,0
206,275,0
206,276,0
206,277,0
206,278,0
206,279,0
206,280,0
206,281,0
206,282,0
206,283,0
206,284,0
206,285,0
206,286,0
206,287,0
206,288,0
206,289,0
206,290,0
206,291,0
206,292,0
206,293,0
206,294,0
206,295,0
206,296,0
206,297,0
206,298,0
206,299,0
206,300,0
206,301,0
206,302,0
206,303,0
206,304,0
206,305,0
206,306,0
206,307,0
206,308,0
206,309,0
206,310,0
206,311,0
206,312,0
206,313,0
206,314,0
206,315,0
206,316,0
206,317,0
206,318,0
206,319,0
206,320,0
206,321,0
206,322,0
206,323,0
206,324,0
206,325,0
206,326,0
206,327,0
206,328,0
206,329,0
206,330,0
206,331,0
206,332,0
206,333,0
206,334,0
206,335,0
206,336,0
206,337,0
206,338,0
206,339,0
206,340,0
206,341,0
206,342,0
206,343,0
206,344,0
206,345,0
206,346,0
206,347,0
206,348,0
206,349,0
206,350,0
206,351,0
206,352,0
206,353,0
206,354,0
206,355,0
206,356,0
206,357,0
206,358,0
206,359,0
206,360,0
206,361,0
206,362,0
206,363,0
206,364,0
206,365,0
206,366,0
206,367,0
206,368,0.006
206,369,0
206,370,0
206,371,0.002
206,372,0.008
206,373,0.264
206,374,0.358
206,375,0.12
206,376,6.814
206,377,0.2
207,1,0.484
207,2,0.346
207,3,0.07
207,4,0.278
207,5,0.684
207,6,0.442
207,7,0.334
207,8,0.806
207,9,0.41
207,10,0.38
207,11,0.248
207,12,0.022
207,13,0.22
207,14,0.708
207,15,0.64
207,16,0.454
207,17,0.484
207,18,1.238
207,19,0.206
207,20,0.206
207,21,0.006
207,22,0.004
207,23,0.412
207,24,0.204
207,25,0.004
207,26,0.202
207,27,0.202
207,28,0.006
207,29,0.202
207,30,0
207,31,0
207,32,0
207,33,0.2
207,34,0
207,35,0
207,36,0.2
207,37,1.176
207,38,0.552
207,39,1.598
207,40,0.17
207,41,2.664
207,42,0.11
207,43,5.368
207,44,4.264
207,45,2.908
207,46,2.114
207,47,3.962
207,48,7.896
207,49,1.868
207,50,3.654
207,51,0.462
207,52,0.62
207,53,1.704
207,54,0.016
207,55,0.02
207,56,0.034
207,57,0.012
207,58,0.912
207,59,0.108
207,60,0.154
207,61,0.264
207,62,0.784
207,63,0.62
207,64,2.486
207,65,0.442
207,66,1.866
207,67,1.666
207,68,1.348
207,69,2.312
207,70,0.382
207,71,1.198
207,72,1.464
207,73,1.678
207,74,0.666
207,75,0.062
207,76,1.12
207,77,0.708
207,78,0.566
207,79,0.948
207,80,0.296
207,81,0.8
207,82,0.032
207,83,0.046
207,84,0.226
207,85,0.22
207,86,0.012
207,87,0.03
207,88,0.206
207,89,0.006
207,90,0.002
207,91,0.204
207,92,0
207,93,0.004
207,94,0
207,95,0.002
207,96,0
207,97,0.002
207,98,0.004
207,99,0
207,100,0.202
207,101,0
207,102,0
207,103,0
207,104,0
207,105,0
207,106,0
207,107,0
207,108,0.2
207,109,0
207,110,0
207,111,0.2
207,112,0
207,113,0
207,114,0
207,115,0
207,116,0.2
207,117,0
207,118,0
207,119,0
207,120,0
207,121,0
207,122,0.2
207,123,0.2
207,124,0
207,125,0.008
207,126,0.002
207,127,0.006
207,128,0.004
207,129,0.288
207,130,0.016
207,131,0.046
207,132,0.022
207,133,0.53
207,134,0.39
207,135,0.306
207,136,0.316
207,137,0.004
207,138,0.002
207,139,0.002
207,140,0
207,141,0.228
207,142,0.022
207,143,0.014
207,144,0.004
207,145,0.33
207,146,0.05
207,147,0.58
207,148,0.278
207,149,0.204
207,150,0
207,151,0
207,152,0
207,153,0.012
207,154,0.01
207,155,0.004
207,156,0.002
207,157,0.028
207,158,0.214
207,159,0.01
207,160,0.004
207,161,0.002
207,162,0.002
207,163,0.004
207,164,0.058
207,165,0.004
207,166,0.27
207,167,0.012
207,168,0
207,169,0
207,170,0.25
207,171,0.204
207,172,0.014
207,173,0.002
207,174,0
207,175,0.002
207,176,0.002
207,177,0
207,178,0.004
207,179,0.002
207,180,0
207,181,0
207,182,0.002
207,183,0
207,184,0
207,185,0
207,186,0
207,187,0
207,188,0.002
207,189,0
207,190,0
207,191,0
207,192,0.598
207,193,0.086
207,194,2.12
207,195,1.224
207,196,1.164
207,197,1.338
207,198,4.312
207,199,7.046
207,200,3.512
207,201,2.526
207,202,1.78
207,203,6.948
207,204,3.144
207,205,20.186
207,206,2.412
207,207,25.464
207,208,6.904
207,209,18.28
207,210,66.436
207,211,2.044
207,212,1.666
207,213,0.094
207,214,1.918
207,215,0.088
207,216,33.71
207,217,9.164
207,218,11.408
207,219,15.48
207,220,18.7
207,221,9.592
207,222,1.324
207,223,0.942
207,224,1.05
207,225,0.73
207,226,1.05
207,227,4.216
207,228,4.556
207,229,5.478
207,230,3.044
207,231,7.034
207,232,5.502
207,233,9.13
207,234,0.004
207,235,0.002
207,236,0.01
207,237,0.276
207,238,0.026
207,239,0.002
207,240,0.004
207,241,0.034
207,242,0.054
207,243,0.036
207,244,1.184
207,245,0.268
207,246,0.172
207,247,0.006
207,248,0.002
207,249,0.518
207,250,0.136
207,251,0.012
207,252,0.272
207,253,0.3
207,254,0.19
207,255,0
207,256,0.004
207,257,0.03
207,258,0.124
207,259,0.35
207,260,0.06
207,261,0.028
207,262,0.482
207,263,0
207,264,0
207,265,0
207,266,0
207,267,0.002
207,268,0
207,269,0
207,270,0
207,271,0
207,272,0
207,273,0
207,274,0
207,275,0
207,276,0
207,277,0
207,278,0
207,279,0
207,280,0
207,281,0
207,282,0
207,283,0
207,284,0
207,285,0
207,286,0
207,287,0
207,288,0
207,289,0
207,290,0
207,291,0
207,292,0
207,293,0
207,294,0
207,295,0
207,296,0
207,297,0
207,298,0
207,299,0
207,300,0
207,301,0
207,302,0
207,303,0
207,304,0
207,305,0
207,306,0
207,307,0
207,308,0
207,309,0
207,310,0
207,311,0
207,312,0
207,313,0
207,314,0
207,315,0
207,316,0
207,317,0
207,318,0
207,319,0
207,320,0
207,321,0
207,322,0
207,323,0
207,324,0
207,325,0
207,326,0
207,327,0
207,328,0
207,329,0
207,330,0
207,331,0
207,332,0
207,333,0
207,334,0
207,335,0
207,336,0
207,337,0
207,338,0
207,339,0
207,340,0
207,341,0
207,342,0
207,343,0
207,344,0
207,345,0
207,346,0
207,347,0
207,348,0
207,349,0
207,350,0
207,351,0
207,352,0
207,353,0
207,354,0
207,355,0
207,356,0.2
207,357,0
207,358,0
207,359,0
207,360,0
207,361,0
207,362,0
207,363,0
207,364,0
207,365,0
207,366,0
207,367,0
207,368,0.006
207,369,0
207,370,0
207,371,0.002
207,372,0.006
207,373,0.058
207,374,0.156
207,375,2.518
207,376,8.806
207,377,0.2
207,380,1
207,381,3.2
207,382,1.6
208,1,0.064
208,2,0.112
208,3,0.054
208,4,0.06
208,5,0.264
208,6,0.386
208,7,0.102
208,8,0.51
208,9,0.16
208,10,0.138
208,11,0.238
208,12,0.016
208,13,0.016
208,14,0.084
208,15,0.03
208,16,0.042
208,17,0.066
208,18,0.428
208,19,0.006
208,20,0.006
208,21,0.004
208,22,0.004
208,23,0.01
208,24,0.002
208,25,0.002
208,26,0.002
208,27,0.002
208,28,0.004
208,29,0.002
208,30,0
208,31,0
208,32,0
208,33,0
208,34,0
208,35,0
208,36,0
208,37,0.9
208,38,0.308
208,39,2.818
208,40,0.344
208,41,2.55
208,42,0.224
208,43,3.576
208,44,6.854
208,45,1.596
208,46,3.406
208,47,2.468
208,48,5.33
208,49,1.018
208,50,2.186
208,51,0.354
208,52,0.522
208,53,0.692
208,54,0.032
208,55,0.24
208,56,0.07
208,57,0.026
208,58,1.032
208,59,0.22
208,60,0.29
208,61,0.12
208,62,1.086
208,63,1.162
208,64,1.758
208,65,0.452
208,66,0.97
208,67,0.97
208,68,0.926
208,69,1.16
208,70,0.494
208,71,0.458
208,72,0.356
208,73,0.674
208,74,0.404
208,75,0.048
208,76,0.8
208,77,0.236
208,78,0.126
208,79,0.112
208,80,0.074
208,81,0.154
208,82,0.226
208,83,0.036
208,84,0.02
208,85,0.016
208,86,0.01
208,87,0.022
208,88,0.004
208,89,0.004
208,90,0.002
208,91,0.004
208,92,0
208,93,0.004
208,94,0
208,95,0
208,96,0
208,97,0.202
208,98,0.004
208,99,0
208,100,0
208,101,0
208,102,0
208,103,0
208,104,0
208,105,0
208,106,0
208,107,0
208,108,0
208,109,0
208,110,0
208,111,0
208,112,0
208,113,0
208,114,0
208,115,0
208,116,0
208,117,0
208,118,0
208,119,0
208,120,0
208,121,0
208,122,0
208,123,0.2
208,124,0
208,125,0.016
208,126,0.002
208,127,0.01
208,128,0.008
208,129,0.164
208,130,0.232
208,131,0.086
208,132,0.042
208,133,0.472
208,134,0.356
208,135,0.152
208,136,0.218
208,137,0.008
208,138,0.002
208,139,0.002
208,140,0.002
208,141,0.052
208,142,0.042
208,143,0.026
208,144,0.006
208,145,0.1
208,146,0.068
208,147,0.138
208,148,0.076
208,149,0.008
208,150,0.002
208,151,0.002
208,152,0.002
208,153,0.022
208,154,0.016
208,155,0.006
208,156,0.004
208,157,0.02
208,158,0.012
208,159,0.008
208,160,0.006
208,161,0.002
208,162,0.006
208,163,0.006
208,164,0.118
208,165,0.006
208,166,0.14
208,167,0.022
208,168,0
208,169,0.002
208,170,0.1
208,171,0.008
208,172,0.028
208,173,0.002
208,174,0
208,175,0.002
208,176,0.002
208,177,0
208,178,0.008
208,179,0.004
208,180,0
208,181,0
208,182,0.004
208,183,0
208,184,0
208,185,0
208,186,0
208,187,0
208,188,0.002
208,189,0.002
208,190,0
208,191,0
208,192,0.244
208,193,0.078
208,194,1.048
208,195,1.01
208,196,0.59
208,197,1.036
208,198,1.606
208,199,2.224
208,200,2.85
208,201,3.318
208,202,1.91
208,203,10.62
208,204,4.74
208,205,9.91
208,206,3.158
208,207,20.064
208,208,8.048
208,209,7.734
208,210,29.84
208,211,2.512
208,212,2.962
208,213,0.19
208,214,3.072
208,215,0.18
208,216,17.286
208,217,14.546
208,218,6.826
208,219,25.438
208,220,12.248
208,221,5.4
208,222,1.262
208,223,1.502
208,224,1.314
208,225,1.074
208,226,1.31
208,227,2.918
208,228,7.4
208,229,3.544
208,230,4.972
208,231,4.514
208,232,3.082
208,233,5.816
208,234,0.006
208,235,0.002
208,236,0.018
208,237,0.136
208,238,0.03
208,239,0.006
208,240,0.006
208,241,0.068
208,242,0.108
208,243,0.072
208,244,1.178
208,245,0.338
208,246,0.55
208,247,0.012
208,248,0.004
208,249,0.24
208,250,0.276
208,251,0.022
208,252,0.346
208,253,0.204
208,254,0.384
208,255,0
208,256,0.008
208,257,0.062
208,258,0.25
208,259,0.304
208,260,0.12
208,261,0.054
208,262,0.168
208,263,0
208,264,0
208,265,0
208,266,0
208,267,0.002
208,268,0
208,269,0
208,270,0
208,271,0
208,272,0
208,273,0
208,274,0
208,275,0
208,276,0
208,277,0
208,278,0
208,279,0
208,280,0
208,281,0
208,282,0
208,283,0
208,284,0
208,285,0
208,286,0
208,287,0
208,288,0
208,289,0
208,290,0
208,291,0
208,292,0
208,293,0
208,294,0
208,295,0
208,296,0
208,297,0
208,298,0
208,299,0
208,300,0
208,301,0
208,302,0
208,303,0
208,304,0
208,305,0
208,306,0
208,307,0
208,308,0
208,309,0
208,310,0
208,311,0
208,312,0
208,313,0
208,314,0
208,315,0
208,316,0
208,317,0
208,318,0
208,319,0
208,320,0
208,321,0
208,322,0
208,323,0
208,324,0
208,325,0
208,326,0
208,327,0
208,328,0
208,329,0
208,330,0
208,331,0
208,332,0
208,333,0
208,334,0
208,335,0
208,336,0
208,337,0
208,338,0
208,339,0
208,340,0
208,341,0
208,342,0
208,343,0
208,344,0
208,345,0
208,346,0
208,347,0
208,348,0
208,349,0
208,350,0
208,351,0
208,352,0
208,353,0
208,354,0
208,355,0
208,356,0
208,357,0
208,358,0
208,359,0
208,360,0
208,361,0
208,362,0
208,363,0
208,364,0
208,365,0
208,366,0
208,367,0.002
208,368,0.01
208,369,0
208,370,0.002
208,371,0.004
208,372,0.01
208,373,0.058
208,374,0.142
208,375,0.508
208,376,6.414
208,377,0.2
209,1,0.386
209,2,0.922
209,3,0.556
209,4,0.972
209,5,0.986
209,6,1.136
209,7,0.896
209,8,0.884
209,9,0.814
209,10,0.87
209,11,0.272
209,12,0.648
209,13,0.438
209,14,0.84
209,15,0.488
209,16,0.92
209,17,1.188
209,18,1.484
209,19,0.416
209,20,0.212
209,21,0.014
209,22,0.01
209,23,0.826
209,24,0.206
209,25,0.204
209,26,0.806
209,27,0.204
209,28,0.012
209,29,0.206
209,30,0
209,31,0.002
209,32,0.2
209,33,0
209,34,0.402
209,35,0.002
209,36,0.2
209,37,1.098
209,38,0.35
209,39,1.912
209,40,0.158
209,41,3.572
209,42,0.302
209,43,5.59
209,44,4.144
209,45,2.75
209,46,2.364
209,47,8.628
209,48,12.714
209,49,3.326
209,50,4.566
209,51,1.226
209,52,1.532
209,53,3.202
209,54,0.016
209,55,0.02
209,56,0.034
209,57,0.012
209,58,1.074
209,59,0.3
209,60,0.142
209,61,0.058
209,62,0.536
209,63,1.566
209,64,2.81
209,65,0.42
209,66,2.292
209,67,1.782
209,68,2.018
209,69,2.612
209,70,1.648
209,71,1.88
209,72,2.23
209,73,3.546
209,74,1.188
209,75,0.138
209,76,1.886
209,77,1.088
209,78,0.768
209,79,0.576
209,80,0.09
209,81,1.188
209,82,0.23
209,83,0.244
209,84,0.228
209,85,0.428
209,86,0.212
209,87,0.228
209,88,0.206
209,89,0.206
209,90,0.002
209,91,0.004
209,92,0.2
209,93,0.204
209,94,0
209,95,0.002
209,96,0
209,97,0.002
209,98,0.004
209,99,0
209,100,0.002
209,101,0
209,102,0
209,103,0
209,104,0
209,105,0
209,106,0
209,107,0
209,108,0
209,109,0
209,110,0
209,111,0
209,112,0
209,113,0
209,114,0
209,115,0
209,116,0
209,117,0
209,118,0
209,119,0
209,120,0
209,121,0.2
209,122,0
209,123,0
209,124,0
209,125,0.008
209,126,0.002
209,127,0.004
209,128,0.204
209,129,0.28
209,130,0.016
209,131,0.042
209,132,0.02
209,133,1.106
209,134,0.174
209,135,0.898
209,136,0.106
209,137,0.004
209,138,0.002
209,139,0.002
209,140,0
209,141,0.026
209,142,0.02
209,143,0.012
209,144,0.004
209,145,0.322
209,146,0.246
209,147,0.768
209,148,0.072
209,149,0.004
209,150,0
209,151,0
209,152,0
209,153,0.012
209,154,0.008
209,155,0.002
209,156,0.002
209,157,0.026
209,158,0.012
209,159,0.41
209,160,0.004
209,161,0.202
209,162,0.002
209,163,0.002
209,164,0.258
209,165,0.004
209,166,0.268
209,167,0.21
209,168,0
209,169,0
209,170,0.048
209,171,0.004
209,172,0.014
209,173,0.002
209,174,0
209,175,0.002
209,176,0.002
209,177,0
209,178,0.004
209,179,0.002
209,180,0
209,181,0
209,182,0.202
209,183,0
209,184,0
209,185,0
209,186,0
209,187,0
209,188,0
209,189,0
209,190,0
209,191,0
209,192,1.492
209,193,0.612
209,194,4.386
209,195,2.346
209,196,2.102
209,197,4.676
209,198,23.914
209,199,54.598
209,200,5.916
209,201,5.572
209,202,3.924
209,203,7.182
209,204,3.992
209,205,64.814
209,206,5.186
209,207,38.654
209,208,6.842
209,209,132.464
209,210,243.584
209,211,2.23
209,212,1.576
