road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,sharedLanes,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
816,36503,36602,,,0.008193139,,2,1696,48.2802,1,,"LINESTRING (-76.93795686007849 38.97679062974582,-76.9379543150203 38.976716824882544)",365 366,,,,877,0.010181986,1700,0.15,4,1,1,100
817,36802,36702,,,0.000413538,,2,1696,48.2802,1,,"LINESTRING (-76.93795060918515 38.976381863524445,-76.93795060918198 38.97637813697389)",368 367,,,,877,0.000513922,1700,0.15,4,1,1,100
818,36603,36803,,,0.011316475,,2,1696,48.2802,1,,"LINESTRING (-76.93795060937195 38.97660098885477,-76.93795060928502 38.9764990116417)",366 368,,,,877,0.014063498,1696,0.15,4,1,1,100
819,35103,37102,,,0.020166908,,2,1597,40.2335,1,,"LINESTRING (-76.90168988149968 38.9722655809359,-76.90191361893226 38.972215354163104)",351 371,,,,1076,0.0300748,1700,0.15,4,1,1,100
820,37103,37202,,,0.032175404,,2,1597,40.2335,1,,"LINESTRING (-76.90217894517876 38.97216032795636,-76.90253978845502 38.97209159590173)",371 372,,,,1076,0.047983005,1696,0.15,4,1,1,100
821,37402,37303,,,0.001219384,,2,1597,40.2335,1,,"LINESTRING (-76.90366332263756 38.97195761015831,-76.90367734445792 38.97195664313622)",374 373,,,,1076,0.001818461,1795,0.15,4,1,1,100
822,37203,37403,,,0.051320243,,2,1597,40.2335,1,,"LINESTRING (-76.90280594403195 38.9720508623032,-76.9033919144925 38.97198272620282)",372 374,,,,1076,0.0765336,1795,0.15,4,1,1,100
823,23004,37702,,,0.062186028,,2,1696,48.2802,1,,"LINESTRING (-76.93116821175093 39.001458969437586,-76.93126201052554 39.00090338929623)",230 377,,,,759,0.077281405,1696,0.15,4,1,1,100
824,37703,37804,,,0.081777549,,2,1696,48.2802,1,,"LINESTRING (-76.93129177111767 39.00068609979015,-76.93136908137247 38.99995164643527)",377 378,,,,759,0.101628679,1700,0.15,4,1,1,100
825,19503,38303,,,0.019508846,,1,1700,32.1868,1,,"LINESTRING (-76.9422623713004 38.98757154020817,-76.94248762870049 38.98757154020815)",195 383,,,,784,0.036366795,1696,0.15,4,1,1,100
826,25703,38402,,,0.008028629,,1,1700,48.2802,1,,"LINESTRING (-76.94896944083825 39.001622666173965,-76.94887922641385 39.00160595979938)",257 384,,,,0,0.009977542,1795,0.15,4,1,1,100
827,45402,38702,,,0.028225277,,1,1700,32.1868,1,,"LINESTRING (-76.94447428295645 38.987557882668696,-76.94479977323468 38.98754511834407)",454 387,,,,784,0.052615253,1795,0.15,4,1,1,100
828,38703,38802,,,0.02759684,,1,1700,32.1868,1,,"LINESTRING (-76.94498917268099 38.987524186534856,-76.9452993432617 38.98746721642709)",387 388,,,,784,0.051443772,1696,0.15,4,1,1,100
829,46502,39003,,,0.169555245,,1,1700,48.2802,1,,"LINESTRING (-76.95339773108235 39.00237050448183,-76.95148556044083 39.002041307873576)",465 390,,,,0,0.210714013,1700,0.15,4,1,1,100
830,39003,39004,,,0.048518415,,2,1700,48.2802,1,,"LINESTRING (-76.95148556044083 39.002041307873576,-76.95093839402176 39.00194710214022)",465 390,,,,0,0.060296041,1700,0.15,4,1,1,100
831,38803,40603,,,0.011835578,,1,1700,32.1868,1,,"LINESTRING (-76.94548072056857 38.987423573909034,-76.94560827943101 38.987385306248136)",388 406,,,,784,0.022062916,1700,0.15,4,1,1,100
832,49102,40702,,,0.026177801,,1,1700,32.1868,1,,"LINESTRING (-76.94702850635566 38.98604727678349,-76.94702229968637 38.98581142844408)",491 407,,,,784,0.048798516,1700,0.15,4,1,1,100
833,28103,42604,,,0.098550199,,2,1795,56.3269,1,,"LINESTRING (-76.92741817238456 38.980692132426455,-76.92713578611728 38.97983184484416)",281 426,,,,1322.1,0.104976697,1795,0.15,4,1,1,100
834,42604,42605,,,0.023516733,,3,1795,56.3269,1,,"LINESTRING (-76.92713578611728 38.97983184484416,-76.92706840215476 38.97962655692603)",281 426,,,,1322.1,0.025050269,1696,0.15,4,1,1,100
835,29203,44802,,,0.009302442,,2,1795,56.3269,1,,"LINESTRING (-76.92525318623439 38.977292952582225,-76.92515442063217 38.977260030718256)",292 448,,,,1322.1,0.009909058,1696,0.15,4,1,1,100
836,44803,44903,,,0.114387238,,2,1795,56.3269,1,,"LINESTRING (-76.92501266717848 38.97721685767068,-76.92378107315926 38.97684489977711)",448 449,,,,1322.1,0.121846476,1700,0.15,4,1,1,100
837,7703,45302,,,0.049821284,,1,1700,32.1868,1,,"LINESTRING (-76.94353237120951 38.98756154034664,-76.94410762879173 38.98756154034659)",77 453,,,,784,0.092872763,1696,0.15,4,1,1,100
838,45303,45403,,,0.013589252,,1,1700,32.1868,1,,"LINESTRING (-76.9442115463828 38.98756154009066,-76.94436845361835 38.987561540090624)",453 454,,,,784,0.025331972,1497,0.15,4,1,1,100
839,30803,45503,,,0.040665483,,2,1795,56.3269,1,,"LINESTRING (-76.92087243712683 38.97591377076559,-76.92046996739289 38.975725113115296)",308 455,,,,1322.1,0.043317296,1696,0.15,4,1,1,100
840,60303,45703,,,0.02110011,,2,1795,56.3269,1,,"LINESTRING (-76.9076646234631 38.97193742645952,-76.90742134135337 38.97192806945527)",603 457,,,,982,0.022476057,1696,0.15,4,1,1,100
841,704,46002,,,0.00618165,,5,1696,48.2802,1,,"LINESTRING (-76.93453271400877 38.989777556703096,-76.93456055812376 38.9897262647642)",7 460,,,,542.1,0.007682218,1700,0.15,4,1,1,100
842,57402,46503,,,0.012258485,,1,1700,48.2802,1,,"LINESTRING (-76.95375734432365 39.0024449195332,-76.95361852889855 39.00242322962327)",574 465,,,,0,0.015234177,1696,0.15,4,1,1,100
843,33803,46603,,,0.152691718,,2,1696,48.2802,1,,"LINESTRING (-76.93170858633677 38.99752177660208,-76.93190781860015 38.99615462771498)",338 466,,,,542.1,0.189756941,1696,0.15,4,1,1,100
844,46603,46604,,,0.041563906,,3,1696,48.2802,1,,"LINESTRING (-76.93190781860015 38.99615462771498,-76.9319620498875 38.99578247874663)",338 466,,,,542.1,0.051653356,1696,0.15,4,1,1,100
845,25505,29603,,,0.239562148,,2,1597,40.2335,1,,"LINESTRING (-76.95254765746313 38.98489287895074,-76.94979357142584 38.984692912306706)",255 296,,,,837,0.35725773,1895,0.15,4,1,1,100
846,54802,29903,,,0.056540056,,2,1696,48.2802,1,,"LINESTRING (-76.92536227052511 38.99812120564277,-76.92470940014361 38.99811418553109)",548 299,,,,565.9,0.070264899,1700,0.15,4,1,1,100
847,32803,46903,,,0.068125884,,1,1700,32.1868,1,,"LINESTRING (-76.94058437492241 38.98761769267815,-76.94136988983762 38.98758530031058)",328 469,,,,784,0.126994701,1700,0.15,4,1,1,100
848,17603,34605,,,0.021067329,,2,1696,48.2802,1,,"LINESTRING (-76.93068368316375 39.00343167358015,-76.93072575472178 39.00324468817943)",176 346,,,,1154,0.026181328,1795,0.15,4,1,1,100
849,22803,48904,,,0.059240576,,2,1696,48.2802,1,,"LINESTRING (-76.93800080925996 38.973753840667776,-76.93800080865321 38.973220000248)",228 489,,,,877,0.073620958,1795,0.15,4,1,1,100
850,48904,48905,,,0.010413525,,3,1696,48.2802,1,,"LINESTRING (-76.93800080865321 38.973220000248,-76.93800080854666 38.9731261598196)",228 489,,,,877,0.012941361,1497,0.15,4,1,1,100
851,55502,49103,,,0.000847186,,1,1700,32.1868,1,,"LINESTRING (-76.94701417392834 38.98620363597818,-76.94701568251965 38.98619609300047)",555 491,,,,784,0.001579255,1497,0.15,4,1,1,100
852,106,49203,,,0.001944407,,1,1700,48.2802,1,,"LINESTRING (-76.91208336726321 38.99798323488019,-76.91208661797138 38.997965897717904)",1 492,,,,481,0.002416403,1497,0.15,4,1,1,100
853,39005,49403,,,0.094111539,,1,1700,48.2802,1,,"LINESTRING (-76.95070887100673 39.00192326213333,-76.94964905237707 39.001735229798896)",390 494,,,,0,0.116956689,1795,0.15,4,1,1,100
854,38403,51003,,,0.048835919,,1,1700,48.2802,1,,"LINESTRING (-76.94869891991537 39.00157321090545,-76.9481490671989 39.00147529193017)",384 510,,,,0,0.060690617,1597,0.15,4,1,1,100
855,29804,51103,,,0.0067302,,2,1696,48.2802,1,,"LINESTRING (-76.92927625198742 38.998241928935876,-76.92919916101967 38.99823421983911)",298 511,,,,565.9,0.008363926,1994,0.15,4,1,1,100
856,803,51203,,,0.008625264,,4,1700,48.2802,1,,"LINESTRING (-76.94469981360146 39.00082100793613,-76.94460240137677 39.000804772565914)",8 512,,,,0,0.010719008,1895,0.15,4,1,1,100
857,46605,51403,,,0.085227044,,2,1696,48.2802,1,,"LINESTRING (-76.93199476899008 38.99555800830323,-76.93225225890907 38.99481674768965)",466 514,,,,542.1,0.105915523,1994,0.15,4,1,1,100
858,30603,51503,,,0.011124442,,5,1795,56.3269,1,,"LINESTRING (-76.93478375504968 38.98838013848542,-76.93467044384005 38.9883329254965)",306 515,,,,1322.1,0.011849871,1700,0.15,4,1,1,100
859,21807,51904,,,0.032768447,,2,1795,56.3269,1,,"LINESTRING (-76.9150477451202 38.97203054499821,-76.91467831818805 38.971967049745786)",218 519,,,,879,0.034905291,1700,0.15,4,1,1,100
860,19903,52603,,,0.107495153,,2,1696,48.2802,1,,"LINESTRING (-76.92980764898086 39.00688379785938,-76.93006106819051 39.00593551656244)",199 526,,,,1154,0.133589115,1700,0.15,4,1,1,100
861,303,53503,,,0.315505625,,1,1700,48.2802,1,,"LINESTRING (-76.90608148885738 39.00729363831526,-76.90791833730484 39.00483816054589)",3 535,,,,965,0.392093187,1700,0.15,4,1,1,100
862,59603,54803,,,0.005676918,,2,1696,48.2802,1,,"LINESTRING (-76.92566083965745 38.99812906215989,-76.9255953677792 38.99812644328473)",596 548,,,,565.9,0.007054964,1700,0.15,4,1,1,100
863,55102,55003,,,0.047215617,,2,1795,56.3269,1,,"LINESTRING (-76.9108687655648 39.00081301768848,-76.91124004288915 39.00050140977244)",551 550,,,,965,0.050294567,1895,0.15,4,1,1,100
864,23603,55103,,,0.059788515,,2,1795,56.3269,1,,"LINESTRING (-76.91038031098881 39.00144845580491,-76.91071568608947 39.000977503044446)",236 551,,,,965,0.063687348,1895,0.15,4,1,1,100
865,36703,55403,,,0.148024073,,2,1696,48.2802,1,,"LINESTRING (-76.93795269485477 38.976162590543,-76.93797850825756 38.97482883933381)",367 554,,,,877,0.183956247,1696,0.15,4,1,1,100
866,55602,55503,,,0.029265913,,1,1700,32.1868,1,,"LINESTRING (-76.94684122651606 38.98659430730776,-76.94696406770288 38.9863486246743)",556 555,,,,784,0.054555121,1696,0.15,4,1,1,100
867,25103,55603,,,0.013561148,,1,1700,32.1868,1,,"LINESTRING (-76.94664868940946 38.98682257400763,-76.94674502668752 38.98672623668668)",251 556,,,,784,0.025279583,1696,0.15,4,1,1,100
868,55802,55702,,,0.024191911,,1,1700,32.1868,1,,"LINESTRING (-76.94686172101903 38.985402615814024,-76.94670522438678 38.985222042874376)",558 557,,,,784,0.045096582,1696,0.15,4,1,1,100
869,40703,55803,,,0.014124296,,1,1700,32.1868,1,,"LINESTRING (-76.94699214846484 38.9856618851002,-76.94694526167876 38.985539979628776)",407 558,,,,784,0.026329357,1696,0.15,4,1,1,100
870,10903,55903,,,0.03422642,,3,1795,56.3269,1,,"LINESTRING (-76.91191078699377 38.99893854788856,-76.91198779091935 38.99863603114094)",109 559,,,,965,0.036458339,1696,0.15,4,1,1,100
871,35203,56802,,,0.058896737,,2,1696,48.2802,1,,"LINESTRING (-76.8917174311992 38.97245620616279,-76.89238528580631 38.97235673845401)",352 568,,,,1210,0.073193653,1700,0.15,4,1,1,100
872,59002,57101,,,0.118668501,,2,1696,48.2802,1,,"LINESTRING (-76.93852668821717 38.968708276466344,-76.93869003170049 38.96764653637776)",590 571,,,,904,0.147474742,1696,0.15,4,1,1,100
873,1503,57403,,,0.037125142,,1,1700,48.2802,1,,"LINESTRING (-76.954358090495 39.00254409770015,-76.95393879606851 39.00247421529668)",15 574,,,,0,0.046137102,1696,0.15,4,1,1,100
874,56803,25604,,,0.044668812,,2,1696,48.2802,1,,"LINESTRING (-76.89267488063358 38.97234770117941,-76.89319007590873 38.97233071687937)",568 256,,,,1210,0.055511964,1696,0.15,4,1,1,100
875,25604,25605,,,0.006230701,,3,1696,48.2802,1,,"LINESTRING (-76.89319007590873 38.97233071687937,-76.89326193872837 38.97232834761626)",568 256,,,,1210,0.007743175,1696,0.15,4,1,1,100
876,4103,56604,,,0.056732675,,2,1497,32.1868,1,,"LINESTRING (-76.93681080010072 38.98853898871875,-76.93742919632662 38.98837033519087)",41 566,,,,784,0.105756413,1696,0.15,4,1,1,100
877,46003,58502,,,0.004149601,,5,1696,48.2802,1,,"LINESTRING (-76.93468050781024 38.98952121041247,-76.93470316113117 38.98948826005568)",460 585,,,,542.1,0.005156898,1696,0.15,4,1,1,100
878,58503,58602,,,0.006516584,,5,1696,48.2802,1,,"LINESTRING (-76.9347901893391 38.98935971917885,-76.93482491879891 38.98930762487125)",585 586,,,,542.1,0.008098455,1696,0.15,4,1,1,100
879,55703,58703,,,0.015417999,,1,1700,32.1868,1,,"LINESTRING (-76.94671698915138 38.9851585115593,-76.94685439574471 38.98507017872913)",557 587,,,,784,0.028740973,1696,0.15,4,1,1,100
880,20503,59003,,,0.086528198,,2,1696,48.2802,1,,"LINESTRING (-76.93838543746635 38.96969770764472,-76.9384950373357 38.96892267535571)",205 590,,,,904,0.107532526,1696,0.15,4,1,1,100
881,58603,59102,,,0.001011221,,5,1696,48.2802,1,,"LINESTRING (-76.93494759125161 38.98910885316959,-76.9349524924669 38.98910058234724)",586 591,,,,542.1,0.00125669,1700,0.15,4,1,1,100
882,59103,39306,,,0.002133904,,5,1696,48.2802,1,,"LINESTRING (-76.9351190555941 38.988824502690704,-76.93512968762805 38.98880715564451)",591 393,,,,542.1,0.0026519,1696,0.15,4,1,1,100
883,25504,25500,,,0.005618051,,1,1597,40.2335,1,,"LINESTRING (-76.95284099789032 38.98496938251034,-76.95280218859274 38.98500994806425)",,23,EBU,,0,0.008378169,1696,0.15,4,1,1,100
884,21806,21807,,,0.005618051,,1,1795,56.3269,1,,"LINESTRING (-76.91500782174923 38.9720882739108,-76.91504340122033 38.97204594606655)",,2,WBU,,0,0.005984406,1700,0.15,4,1,1,100
885,25605,25601,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.89325938131121 38.97228107991013,-76.8932798911968 38.97223305168263)",,25,WBU,,134,0.006981807,1696,0.15,4,1,1,100
886,25603,25600,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.89358276086121 38.97225528677953,-76.8935544783248 38.972300845662936)",,25,EBU,,0,0.006981807,1895,0.15,4,1,1,100
887,29201,29203,,,0.00525,,1,1795,56.3269,1,,"LINESTRING (-76.92522144834254 38.97735096408599,-76.92524525176628 38.977307455459034)",,24,WBU,,0,0.005592355,1895,0.15,4,1,1,100
888,49504,49501,,,0.004264307,,1,1895,64.3736,1,,"LINESTRING (-76.89671651298637 39.001165470069154,-76.89672385523046 39.00112747236248)",,11,SBU,,0,0.003974586,1895,0.15,4,1,1,100
889,25502,25505,,,0.005618051,,1,1597,40.2335,1,,"LINESTRING (-76.95251717945305 38.98495401833223,-76.95254578614897 38.98490858108789)",,23,WBU,,0,0.008378169,1700,0.15,4,1,1,100
890,7902,7903,,,0.003990971,,1,1795,56.3269,1,,"LINESTRING (-76.9570521578564 38.98572996099282,-76.95701439799105 38.98570934746529)",,5,EBU,,52,0.004251224,200,0.15,4,1,1,100
891,105,102,,,0.006600189,,1,1795,56.3269,1,,"LINESTRING (-76.91202147621703 38.99819488928714,-76.91196869641679 38.998151979859024)",,16,SBU,,63,0.00703059,1994,0.15,4,1,1,100
892,7905,7900,,,0.014252032,,1,1597,40.2335,1,,"LINESTRING (-76.95671942772942 38.98569051394134,-76.95677423412151 38.985811611891776)",,5,WBU,,0,0.021253978,1700,0.15,4,1,1,100
893,26503,26501,,,0.00525,,1,1795,56.3269,1,,"LINESTRING (-76.92646972442307 38.97831983228464,-76.92641544125847 38.97834087839286)",,13,SBU,,0,0.005592355,200,0.15,4,1,1,100
894,8205,8202,,,0.00956883,,1,1700,48.2802,1,,"LINESTRING (-76.94329700788013 39.0004736755341,-76.94318651861623 39.00047516839403)",,15,EBU,,0,0.01189162,1895,0.15,4,1,1,100
895,39004,39000,,,0.006600189,,1,1700,48.2802,1,,"LINESTRING (-76.95092968458259 39.00197790102469,-76.95087151042829 39.00201633263088)",,69,EBU,,0,0.008202355,500,0.15,4,1,1,100
896,28704,28705,,,0.002825175,,1,1597,40.2335,1,,"LINESTRING (-76.95586164528186 38.985587310169414,-76.95583101606687 38.98557855291878)",,14,EBU,,0,0.004213168,1994,0.15,4,1,1,100
897,39303,39305,,,0.007,,1,1795,56.3269,1,,"LINESTRING (-76.93500936254573 38.98861518648609,-76.93504622851361 38.988559050598106)",,6,WBU,,0,0.007456473,1700,0.15,4,1,1,100
898,39306,39304,,,0.009219544,,1,1696,48.2802,1,,"LINESTRING (-76.93505677335129 38.98877993641819,-76.93501375377944 38.98870394165597)",,6,SBU,,0,0.011457547,1373,0.15,4,1,1,100
899,23402,23404,,,0.005618051,,1,1795,56.3269,1,,"LINESTRING (-76.93069383768606 38.983473816366484,-76.9307393134033 38.98343771586767)",,31,WBU,,0,0.005984406,1895,0.15,4,1,1,100
900,21304,21301,,,0.002236304,,1,1700,48.2802,1,,"LINESTRING (-76.92343231655721 38.998286158864154,-76.92343106309552 38.99830628725576)",,30,WBU,,0,0.002779157,1895,0.15,4,1,1,100
901,16300,16301,,,0.002826044,,1,1696,48.2802,1,,"LINESTRING (-76.9378920407553 38.97772400743814,-76.93789466834488 38.977698623567896)",,44,SBU,,0,0.003512053,1373,0.15,4,1,1,100
902,39002,39005,,,0.006600189,,1,1700,48.2802,1,,"LINESTRING (-76.95065038304934 39.00196140260929,-76.95070887100673 39.00192326213333)",,69,WBU,,0,0.008202355,1373,0.15,4,1,1,100
903,28904,28901,,,0.00728011,,1,1696,48.2802,1,,"LINESTRING (-76.93151148462762 38.99864895682041,-76.93143385380611 38.99862377262492)",,67,SBU,,185,0.009047324,1795,0.15,4,1,1,100
904,28900,28903,,,0.008062258,,1,1696,48.2802,1,,"LINESTRING (-76.93134683104132 38.99853439530553,-76.93140499698492 38.99847766618381)",,67,WBU,,0,0.010019335,1795,0.15,4,1,1,100
905,12304,12301,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.93304766608607 38.99291461213096,-76.93299755553532 38.99288245982379)",,63,SBU,,0,0.006981807,1795,0.15,4,1,1,100
906,12201,12203,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.9331735960717 38.99252559192507,-76.9332233788871 38.99255805257535)",,62,NBU,,0,0.006981807,1696,0.15,4,1,1,100
907,26704,26700,,,0.005618051,,1,1795,56.3269,1,,"LINESTRING (-76.92863121669204 38.98270727610383,-76.9285816676915 38.98273994763183)",,60,EBU,,0,0.005984406,1696,0.15,4,1,1,100
908,26702,26705,,,0.005618051,,1,1795,56.3269,1,,"LINESTRING (-76.92839305333617 38.98255248461287,-76.92845773627099 38.98254870636688)",,60,NBU,,0,0.005984406,1696,0.15,4,1,1,100
909,23403,23400,,,0.005618051,,1,1795,56.3269,1,,"LINESTRING (-76.93100788295662 38.983541307110514,-76.93096428314742 38.983578790974526)",,31,EBU,,0,0.005984406,1700,0.15,4,1,1,100
910,42601,42603,,,0.005618051,,1,1795,56.3269,1,,"LINESTRING (-76.92688333368899 38.979403995102395,-76.92694805051714 38.97940736817925)",,59,NBU,,0,0.005984406,1696,0.15,4,1,1,100
911,42605,42602,,,0.005618051,,1,1795,56.3269,1,,"LINESTRING (-76.92700968661423 38.979638298594736,-76.92694524037438 38.97963258134535)",,59,SBU,,0,0.005984406,1696,0.15,4,1,1,100
912,10301,10303,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.9339629321994 38.990725483965065,-76.93401288624318 38.990757782833285)",,54,NBU,,0,0.006981807,1700,0.15,4,1,1,100
913,16303,16304,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.93788796962752 38.977464027233175,-76.93794883705185 38.977481513699416)",,44,NBU,,0,0.006981807,1700,0.15,4,1,1,100
914,48901,48903,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.93790730629942 38.97287324558814,-76.93796677791998 38.97289344059749)",,45,NBU,,27,0.006981807,1700,0.15,4,1,1,100
915,48905,48902,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.93794020213666 38.973126159845805,-76.93787959573692 38.97310813704295)",,45,SBU,,0,0.006981807,1700,0.15,4,1,1,100
916,10305,10302,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.93389666030413 38.99097445051006,-76.93384681202433 38.99094205213378)",,54,SBU,,0,0.006981807,1795,0.15,4,1,1,100
917,31001,31003,,,0.00525,,1,1696,48.2802,1,,"LINESTRING (-76.93149740968414 38.99828287550084,-76.93155768132698 38.99828799645858)",,47,NBU,,0,0.006524414,1795,0.15,4,1,1,100
918,46604,46600,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.93190181238911 38.99577713329149,-76.93184418445301 38.99575388049223)",,48,SBU,,0,0.006981807,1795,0.15,4,1,1,100
919,702,704,,,0.006600189,,1,1696,48.2802,1,,"LINESTRING (-76.93438445482951 38.98976768429262,-76.9344582900823 38.989752949754454)",,52,NBU,,0,0.008202355,1795,0.15,4,1,1,100
920,703,700,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.9343066106644 38.990014442351224,-76.93425677610097 38.989982031751154)",,52,SBU,,0,0.006981807,1795,0.15,4,1,1,100
921,60001,60002,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.9294327225411 39.00798324773389,-76.92948747368168 39.00801041735755)",,53,NBU,,0,0.006981807,1497,0.15,4,1,1,100
922,46602,46605,,,0.005618051,,1,1696,48.2802,1,,"LINESTRING (-76.93192279311894 38.99552410969152,-76.9319752643875 38.995553882392926)",,48,NBU,,0,0.006981807,1497,0.15,4,1,1,100
923,55204,55206,,,0.005618051,,1,1597,40.2335,1,,"LINESTRING (-76.95538761036494 38.985539911867555,-76.95542249234214 38.98549722854075)",,14,WBU,,0,0.008378169,1795,0.15,4,1,1,100
924,49500,49501,,,0.01639944,,1,1373,64.3736,1,,"LINESTRING (-76.89689981454224 39.00118213377027,-76.89672385523046 39.00112747236248)",,11,SBL,,0,0.015285247,1795,0.15,4,1,1,100
925,28701,28706,,,0.020002411,,1,1895,64.3736,1,,"LINESTRING (-76.95568035700138 38.985673863438564,-76.955683336731 38.98549362913687)",,14,SBL,,298.4,0.018643429,1795,0.15,4,1,1,100
926,55201,55207,,,0.019873914,,1,1696,48.2802,1,,"LINESTRING (-76.95558287431143 38.98541772752272,-76.95556666319993 38.98559637141187)",,14,NBL,,152,0.024698217,1795,0.15,4,1,1,100
