link_id,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,sharedLanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,NEMA_phase_number,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
894,894,8205,8202,,,0.00956883,1,,1700,48.2802,1,,"LINESTRING (-76.94329700788013 39.0004736755341,-76.94318651861623 39.00047516839403)",,,,,,1700,0.01189162,1895,0.15,4,1,1,100
895,895,39004,39000,,,0.006600189,1,,1700,48.2802,1,,"LINESTRING (-76.95092968458259 39.00197790102469,-76.95087151042829 39.00201633263088)",,,,,,1700,0.008202355,500,0.15,4,1,1,100
896,896,28704,28705,,,0.002825175,1,,1597,40.2335,1,,"LINESTRING (-76.95586164528186 38.985587310169414,-76.95583101606687 38.98557855291878)",,,,,,1597,0.004213168,1994,0.15,4,1,1,100
897,897,39303,39305,,,0.007,1,,1795,56.3269,1,,"LINESTRING (-76.93500936254573 38.98861518648609,-76.93504622851361 38.988559050598106)",,,,,,1795,0.007456473,1700,0.15,4,1,1,100
898,898,39306,39304,,,0.009219544,1,,1696,48.2802,1,,"LINESTRING (-76.93505677335129 38.98877993641819,-76.93501375377944 38.98870394165597)",,,,,,1696,0.011457547,1373,0.15,4,1,1,100
899,899,23402,23404,,,0.005618051,1,,1795,56.3269,1,,"LINESTRING (-76.93069383768606 38.983473816366484,-76.9307393134033 38.98343771586767)",,,,,,1795,0.005984406,1895,0.15,4,1,1,100
900,900,21304,21301,,,0.002236304,1,,1700,48.2802,1,,"LINESTRING (-76.92343231655721 38.998286158864154,-76.92343106309552 38.99830628725576)",,,,,,1700,0.002779157,1895,0.15,4,1,1,100
901,901,16300,16301,,,0.002826044,1,,1696,48.2802,1,,"LINESTRING (-76.9378920407553 38.97772400743814,-76.93789466834488 38.977698623567896)",,,,,,1696,0.003512053,1373,0.15,4,1,1,100
902,902,39002,39005,,,0.006600189,1,,1700,48.2802,1,,"LINESTRING (-76.95065038304934 39.00196140260929,-76.95070887100673 39.00192326213333)",,,,,,1700,0.008202355,1373,0.15,4,1,1,100
903,903,28904,28901,,,0.00728011,1,,1696,48.2802,1,,"LINESTRING (-76.93151148462762 38.99864895682041,-76.93143385380611 38.99862377262492)",,,,,,1696,0.009047324,1795,0.15,4,1,1,100
904,904,28900,28903,,,0.008062258,1,,1696,48.2802,1,,"LINESTRING (-76.93134683104132 38.99853439530553,-76.93140499698492 38.99847766618381)",,,,,,1696,0.010019335,1795,0.15,4,1,1,100
905,905,12304,12301,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.93304766608607 38.99291461213096,-76.93299755553532 38.99288245982379)",,,,,,1696,0.006981807,1795,0.15,4,1,1,100
906,906,12201,12203,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.9331735960717 38.99252559192507,-76.9332233788871 38.99255805257535)",,,,,,1696,0.006981807,1696,0.15,4,1,1,100
907,907,26704,26700,,,0.005618051,1,,1795,56.3269,1,,"LINESTRING (-76.92863121669204 38.98270727610383,-76.9285816676915 38.98273994763183)",,,,,,1795,0.005984406,1696,0.15,4,1,1,100
908,908,26702,26705,,,0.005618051,1,,1795,56.3269,1,,"LINESTRING (-76.92839305333617 38.98255248461287,-76.92845773627099 38.98254870636688)",,,,,,1795,0.005984406,1696,0.15,4,1,1,100
909,909,23403,23400,,,0.005618051,1,,1795,56.3269,1,,"LINESTRING (-76.93100788295662 38.983541307110514,-76.93096428314742 38.983578790974526)",,,,,,1795,0.005984406,1700,0.15,4,1,1,100
910,910,42601,42603,,,0.005618051,1,,1795,56.3269,1,,"LINESTRING (-76.92688333368899 38.979403995102395,-76.92694805051714 38.97940736817925)",,,,,,1795,0.005984406,1696,0.15,4,1,1,100
911,911,42605,42602,,,0.005618051,1,,1795,56.3269,1,,"LINESTRING (-76.92700968661423 38.979638298594736,-76.92694524037438 38.97963258134535)",,,,,,1795,0.005984406,1696,0.15,4,1,1,100
912,912,10301,10303,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.9339629321994 38.990725483965065,-76.93401288624318 38.990757782833285)",,,,,,1696,0.006981807,1700,0.15,4,1,1,100
913,913,16303,16304,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.93788796962752 38.977464027233175,-76.93794883705185 38.977481513699416)",,,,,,1696,0.006981807,1700,0.15,4,1,1,100
914,914,48901,48903,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.93790730629942 38.97287324558814,-76.93796677791998 38.97289344059749)",,,,,,1696,0.006981807,1700,0.15,4,1,1,100
915,915,48905,48902,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.93794020213666 38.973126159845805,-76.93787959573692 38.97310813704295)",,,,,,1696,0.006981807,1700,0.15,4,1,1,100
916,916,10305,10302,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.93389666030413 38.99097445051006,-76.93384681202433 38.99094205213378)",,,,,,1696,0.006981807,1795,0.15,4,1,1,100
917,917,31001,31003,,,0.00525,1,,1696,48.2802,1,,"LINESTRING (-76.93149740968414 38.99828287550084,-76.93155768132698 38.99828799645858)",,,,,,1696,0.006524414,1795,0.15,4,1,1,100
918,918,46604,46600,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.93190181238911 38.99577713329149,-76.93184418445301 38.99575388049223)",,,,,,1696,0.006981807,1795,0.15,4,1,1,100
919,919,702,704,,,0.006600189,1,,1696,48.2802,1,,"LINESTRING (-76.93438445482951 38.98976768429262,-76.9344582900823 38.989752949754454)",,,,,,1696,0.008202355,1795,0.15,4,1,1,100
920,920,703,700,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.9343066106644 38.990014442351224,-76.93425677610097 38.989982031751154)",,,,,,1696,0.006981807,1795,0.15,4,1,1,100
921,921,60001,60002,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.9294327225411 39.00798324773389,-76.92948747368168 39.00801041735755)",,,,,,1696,0.006981807,1497,0.15,4,1,1,100
922,922,46602,46605,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.93192279311894 38.99552410969152,-76.9319752643875 38.995553882392926)",,,,,,1696,0.006981807,1497,0.15,4,1,1,100
923,923,55204,55206,,,0.005618051,1,,1597,40.2335,1,,"LINESTRING (-76.95538761036494 38.985539911867555,-76.95542249234214 38.98549722854075)",,,,,,1597,0.008378169,1795,0.15,4,1,1,100
924,924,49500,49501,,,0.01639944,1,,1373,64.3736,1,,"LINESTRING (-76.89689981454224 39.00118213377027,-76.89672385523046 39.00112747236248)",,,,,,1373,0.015285247,1795,0.15,4,1,1,100
925,925,28701,28706,,,0.020002411,1,,1895,64.3736,1,,"LINESTRING (-76.95568035700138 38.985673863438564,-76.955683336731 38.98549362913687)",,,,,,1895,0.018643429,1795,0.15,4,1,1,100
926,926,55201,55207,,,0.019873914,1,,1696,48.2802,1,,"LINESTRING (-76.95558287431143 38.98541772752272,-76.95556666319993 38.98559637141187)",,,,,,1696,0.024698217,1795,0.15,4,1,1,100
927,927,39502,39501,,,0.021452725,2,,1895,64.3736,1,,"LINESTRING (-76.89993682318375 38.99626338710929,-76.90016996855141 38.99632874446466)",,,,,,1895,0.019995208,1795,0.15,4,1,1,100
928,928,39900,39902,,,0.015658487,1,,1994,72.4203,1,,"LINESTRING (-76.95598538198875 38.98661772401433,-76.9560124125263 38.98647820541882)",,,,,,1994,0.012973009,1696,0.15,4,1,1,100
929,929,28707,28702,,,0.013644453,1,,1597,40.2335,1,,"LINESTRING (-76.95569021549494 38.9855564799124,-76.95565363455414 38.985436885212934)",,,,,,1597,0.020347899,1696,0.15,4,1,1,100
930,930,8101,8102,,,0.018735674,1,,1994,72.4203,1,,"LINESTRING (-76.94308215036259 39.00020664023883,-76.94294789873194 39.00033904400801)",,,,,,1994,0.015522449,1696,0.15,4,1,1,100
931,931,8201,8206,,,0.018228576,1,,1895,64.3736,1,,"LINESTRING (-76.9429071277148 39.00041672384002,-76.94309140060149 39.000337304504235)",,,,,,1895,0.01699011,1696,0.15,4,1,1,100
932,932,8103,8100,,,0.019092129,1,,1700,48.2802,1,,"LINESTRING (-76.9429846182705 39.00025721777934,-76.94276628976428 39.000281222710655)",,,,,,1700,0.023726657,1700,0.15,4,1,1,100
933,933,100,106,,,0.019290839,1,,1895,64.3736,1,,"LINESTRING (-76.91186083500372 38.99797515823229,-76.91208336726321 38.99798323488019)",,,,,,1895,0.017980202,1700,0.15,4,1,1,100
934,934,49200,49202,,,0.023263949,1,,1895,64.3736,1,,"LINESTRING (-76.91225386642243 38.997976044546824,-76.91198663649058 38.997954482616365)",,,,,,1895,0.021683375,1700,0.15,4,1,1,100
935,935,103,101,,,0.016309571,1,,1700,48.2802,1,,"LINESTRING (-76.91202337835655 38.99797638582789,-76.9121956517886 38.99803579184229)",,,,,,1700,0.020268646,1700,0.15,4,1,1,100
936,936,49203,49201,,,0.018433454,1,,1700,48.2802,1,,"LINESTRING (-76.91208661797138 38.997965897717904,-76.91189352665607 38.99789597185025)",,,,,,1700,0.022908092,2303,0.15,4,1,1,100
937,937,12802,12804,,,0.015818374,1,,1895,64.3736,1,,"LINESTRING (-76.90013575086778 38.99624198336222,-76.89995310078294 38.99624397588581)",,,,,,1895,0.01474366,2303,0.15,4,1,1,100
938,938,28900,28905,,,0.016131186,1,,1696,48.2802,1,,"LINESTRING (-76.93134683104132 38.99853439530553,-76.93153113455209 38.99851324327316)",,,,,,1696,0.020046958,1700,0.15,4,1,1,100
939,939,28904,28903,,,0.021126877,1,,1696,48.2802,1,,"LINESTRING (-76.93151148462762 38.99864895682041,-76.93140499698492 38.99847766618381)",,,,,,1696,0.026255331,1700,0.15,4,1,1,100
940,940,55205,55202,,,0.018120191,1,,1597,40.2335,1,,"LINESTRING (-76.95555978454135 38.985533520629446,-76.9556421186089 38.98568363290584)",,,,,,1597,0.027022542,1895,0.15,4,1,1,100
941,941,28003,28002,,,0.01081859,1,,1700,64.3736,1,,"LINESTRING (-76.90072903908157 38.996242046486444,-76.9006059021637 38.996225582827925)",,,,,,1700,0.010083565,1895,0.15,4,1,1,100
942,942,8203,8200,,,0.019893098,1,,1700,48.2802,1,,"LINESTRING (-76.94301608181769 39.000346434977786,-76.94324580139879 39.000348541829744)",,,,,,1700,0.024722057,1895,0.15,4,1,1,100
943,943,8703,8701,,,0.009141148,1,,1895,64.3736,1,,"LINESTRING (-76.95595229331013 38.986444726554254,-76.95590058352592 38.98637291562882)",,,,,,1895,0.00852009,1700,0.15,4,1,1,100
944,944,38202,38200,,,0.001023812,2,,1597,40.2335,1,,"LINESTRING (-76.93511046622257 38.988493806170936,-76.93510069193584 38.98849899544561)",,,,,,1597,0.001526805,1700,0.15,4,1,1,100
945,945,39303,39302,,,0.008164169,1,,1795,56.3269,1,,"LINESTRING (-76.93500936254573 38.98861518648609,-76.9351022984466 38.988602860607365)",,,,,,1795,0.008696558,1700,0.15,4,1,1,100
946,946,24603,24602,,,0.003468308,1,,1895,64.3736,1,,"LINESTRING (-76.91536934516324 38.97211119325723,-76.91533611271149 38.97212862456315)",,2,SBL,,,1895,0.003232668,1700,0.15,4,1,1,100
947,947,40300,40301,,,0.00777251,1,,1795,56.3269,1,,"LINESTRING (-76.91534170507707 38.97215664857314,-76.9153553781212 38.97222587174608)",,2,WBL,,,1795,0.008279359,1895,0.15,4,1,1,100
948,948,39300,39301,,,0.008780575,1,,1696,48.2802,1,,"LINESTRING (-76.93516981872918 38.98860817000042,-76.93523552320588 38.98866843051898)",,,,,,1696,0.01091202,1895,0.15,4,1,1,100
949,949,39306,39305,,,0.026877807,2,,1696,48.2802,1,,"LINESTRING (-76.93507500191524 38.98878674122905,-76.93505544499648 38.98854501662423)",,,,,,1696,0.033402273,1895,0.15,4,1,1,100
950,950,21804,21800,,,0.016507798,1,,1795,56.3269,1,,"LINESTRING (-76.91532424073391 38.971998656032454,-76.9152522431098 38.97213638876389)",,2,NBL,,,1795,0.017584278,1696,0.15,4,1,1,100
951,951,12702,12701,,,0.015445064,1,,1700,64.3736,1,,"LINESTRING (-76.898242918521 38.99628821510552,-76.8982033150152 38.996423921683)",,,,,,1700,0.014395713,1696,0.15,4,1,1,100
952,952,11703,11702,,,0.00486446,1,,1696,48.2802,1,,"LINESTRING (-76.9351566368401 38.98850581396856,-76.93519099967251 38.98854048877592)",,,,,,1696,0.006045286,1696,0.15,4,1,1,100
953,953,21802,21801,,,0.013192996,1,,1795,56.3269,1,,"LINESTRING (-76.91525596276594 38.97215415184562,-76.9151358908675 38.97222728755686)",,2,EBL,,,1795,0.014053317,1696,0.15,4,1,1,100
954,954,32003,32001,,,0.007268553,1,,1895,64.3736,1,,"LINESTRING (-76.89405125509612 39.00445546730237,-76.89402364815773 39.00451732346306)",,,,,,1895,0.006774721,1795,0.15,4,1,1,100
955,955,42400,42402,,,0.024541098,1,,1994,72.4203,1,,"LINESTRING (-76.90044528218 38.99632094381066,-76.90072744479633 38.99630032754524)",,,,,,1994,0.020332226,1795,0.15,4,1,1,100
956,956,28500,28501,,,0.014770677,1,,1795,56.3269,1,,"LINESTRING (-76.95589770525042 38.98642078303152,-76.95586758723398 38.98655179519819)",,,,,,1795,0.015733879,1696,0.15,4,1,1,100
957,957,33900,33901,,,0.022970177,2,,1895,64.3736,1,,"LINESTRING (-76.89415315486579 39.004517106071184,-76.89435608719921 39.00438378587103)",,,,,,1895,0.021409563,1696,0.15,4,1,1,100
958,958,20602,20600,,,0.008441627,1,,1696,48.2802,1,,"LINESTRING (-76.95593770653103 38.986605273984516,-76.95598090247121 38.98667346642971)",,,,,,1696,0.010490794,1696,0.15,4,1,1,100
959,959,48901,48902,,,0.02633197,2,,1696,48.2802,1,,"LINESTRING (-76.93784676516914 38.97287105399826,-76.93785939360536 38.97310813703419)",,,,,,1696,0.032723937,1696,0.15,4,1,1,100
960,960,40302,40301,,,0.012997709,2,,1895,64.3736,1,,"LINESTRING (-76.91531067170942 38.9723377177277,-76.91537419732293 38.97223160563134)",,2,SBT,,,1895,0.012114633,1696,0.15,4,1,1,100
961,961,48905,48903,,,0.025771859,2,,1696,48.2802,1,,"LINESTRING (-76.93800080854666 38.9731261598196,-76.93798695830391 38.9728941711102)",,,,,,1696,0.032027861,1696,0.15,4,1,1,100
962,962,21304,21300,,,0.019880163,1,,1700,48.2802,1,,"LINESTRING (-76.92343145354384 38.998317691433336,-76.92366050257682 38.998305520237)",,,,,,1700,0.024705983,1696,0.15,4,1,1,100
963,963,21806,21800,,,0.021187961,2,,1795,56.3269,1,,"LINESTRING (-76.91499479000744 38.97213447711028,-76.91523875601372 38.972148129574265)",,2,WBT,,,1795,0.022569637,1696,0.15,4,1,1,100
964,964,21302,21301,,,0.023841501,2,,1895,64.3736,1,,"LINESTRING (-76.92369157328488 38.99837190129906,-76.92343646581533 38.99829109135683)",,,,,,1895,0.022221688,1700,0.15,4,1,1,100
965,965,24603,24600,,,0.012998595,2,,1895,64.3736,1,,"LINESTRING (-76.91542580268987 38.97212839489747,-76.91548740827149 38.97202158648514)",,2,SBT,,,1895,0.012115459,1700,0.15,4,1,1,100
966,966,31004,31003,,,0.014801787,2,,1696,48.2802,1,,"LINESTRING (-76.93155965884807 38.99842233669395,-76.93157777187652 38.998289703437564)",,,,,,1696,0.018394854,1795,0.15,4,1,1,100
967,967,27100,27101,,,0.021991894,3,,1895,64.3736,1,,"LINESTRING (-76.92509916885456 38.999098035907856,-76.92531778745816 38.99919889405813)",,,,,,1895,0.020497745,1696,0.15,4,1,1,100
968,968,46602,46600,,,0.026899653,2,,1696,48.2802,1,,"LINESTRING (-76.93186427935845 38.99551173191466,-76.93182410529691 38.995752098657015)",,,,,,1696,0.033429422,1696,0.15,4,1,1,100
969,969,47801,47800,,,0.026075593,2,,1895,64.3736,1,,"LINESTRING (-76.89277388035643 39.006562666379715,-76.89293999810786 39.00636666961734)",,,,,,1895,0.024303994,1700,0.15,4,1,1,100
970,970,21802,21807,,,0.020403095,2,,1795,56.3269,1,,"LINESTRING (-76.91526190614563 38.972107070034326,-76.9150477451202 38.97203054499821)",,2,EBT,,,1795,0.021733589,1700,0.15,4,1,1,100
971,971,31001,31002,,,0.015302049,2,,1696,48.2802,1,,"LINESTRING (-76.93143713804999 38.99827775451197,-76.93143870683801 38.9984156413501)",,,,,,1696,0.019016552,1696,0.15,4,1,1,100
972,972,31201,31200,,,0.023998553,2,,1696,48.2802,1,,"LINESTRING (-76.93705324435156 38.985470167183095,-76.93694395916708 38.98566889662231)",,,,,,1696,0.029824093,1696,0.15,4,1,1,100
973,973,16303,16301,,,0.025866129,2,,1696,48.2802,1,,"LINESTRING (-76.93782736339729 38.97746456236634,-76.93787511589069 38.97769465266187)",,,,,,1696,0.032145015,1696,0.15,4,1,1,100
974,974,21804,21801,,,0.029999788,3,,1795,56.3269,1,,"LINESTRING (-76.9152517875624 38.97197072388812,-76.91509953031978 38.97221353506439)",,2,NBT,,,1795,0.031956086,1696,0.15,4,1,1,100
975,975,23403,23404,,,0.02581327,2,,1795,56.3269,1,,"LINESTRING (-76.93102998026454 38.983497253031544,-76.93074742178567 38.98342327149253)",,,,,,1795,0.027496564,1700,0.15,4,1,1,100
976,976,31101,31100,,,0.02399797,2,,1696,48.2802,1,,"LINESTRING (-76.93783360334457 38.98201190022503,-76.93783000000006 38.982228136881695)",,,,,,1696,0.029823369,1700,0.15,4,1,1,100
977,977,58000,58001,,,0.023989572,2,,1696,48.2802,1,,"LINESTRING (-76.93798501235271 38.98225806678671,-76.93798682033862 38.98204189212818)",,,,,,1696,0.029812932,1700,0.15,4,1,1,100
978,978,41900,41901,,,0.03199418,4,,1895,64.3736,1,,"LINESTRING (-76.89535474451586 38.99605213726506,-76.89498549434121 38.99604236655583)",,,,,,1895,0.029820467,1795,0.15,4,1,1,100
979,979,39701,39700,,,0.023972036,2,,1696,48.2802,1,,"LINESTRING (-76.93751766998032 38.984632966398706,-76.9375894141121 38.984424328666705)",,,,,,1696,0.029791139,1696,0.15,4,1,1,100
980,980,11401,11400,,,0.02799779,3,,1895,64.3736,1,,"LINESTRING (-76.91472162275349 38.998053169581866,-76.91439832622598 38.99805000044563)",,,,,,1895,0.026095595,1696,0.15,4,1,1,100
981,981,16300,16304,,,0.025656756,2,,1696,48.2802,1,,"LINESTRING (-76.93795069813787 38.97771209472696,-76.93796903913321 38.977481335304155)",,,,,,1696,0.031884817,1994,0.15,4,1,1,100
982,982,25400,25401,,,0.027989253,3,,1895,64.3736,1,,"LINESTRING (-76.9144083976102 38.9982062422578,-76.9147316210654 38.99820676808005)",,,,,,1895,0.026087638,1994,0.15,4,1,1,100
983,983,56100,56101,,,0.03003126,3,,1895,64.3736,1,,"LINESTRING (-76.90947407191489 38.997603197873346,-76.90980852601395 38.99767477054475)",,,,,,1895,0.027990909,1696,0.15,4,1,1,100
984,984,33600,33601,,,0.023995021,4,,1895,64.3736,1,,"LINESTRING (-76.90503956395045 38.996663973580524,-76.90476936153912 38.99661605590457)",,,,,,1895,0.022364778,1700,0.15,4,1,1,100
985,985,33500,33501,,,0.030072544,3,,1895,64.3736,1,,"LINESTRING (-76.90723821776113 38.99707593793806,-76.90689567271922 38.99703135602784)",,,,,,1895,0.028029388,1700,0.15,4,1,1,100
986,986,23402,23400,,,0.026294193,2,,1795,56.3269,1,,"LINESTRING (-76.93066951247907 38.98351714947855,-76.93095691735914 38.983593475663675)",,,,,,1795,0.028008848,1497,0.15,4,1,1,100
987,987,18001,18000,,,0.027998513,3,,1895,64.3736,1,,"LINESTRING (-76.90984745481629 38.997518629038204,-76.90953182259113 38.99746390974744)",,,,,,1895,0.026096269,1497,0.15,4,1,1,100
988,988,31901,31900,,,0.016999618,4,,1895,64.3736,1,,"LINESTRING (-76.90685978260444 38.99716819892564,-76.90705118641863 38.99720223755256)",,,,,,1895,0.015844649,1497,0.15,4,1,1,100
989,989,4001,4000,,,0.026108092,2,,2094,80.467,1,,"LINESTRING (-76.90583071341793 38.99048659420623,-76.90604990606683 38.990325070739466)",,,,,,2094,0.019467428,1700,0.15,4,1,1,100
990,990,28003,28000,,,0.02398044,1,,1700,64.3736,1,,"LINESTRING (-76.90076255548428 38.996259673064465,-76.900890967877 38.99606821482547)",,,,,,1700,0.022351187,1795,0.15,4,1,1,100
991,991,2000,2001,,,0.019991205,2,,1696,48.2802,1,,"LINESTRING (-76.93748325621017 38.98444023165549,-76.93741706720083 38.984612814257545)",,,,,,1696,0.02484398,1795,0.15,4,1,1,100
992,992,52400,52401,,,0.023999927,2,,1994,72.4203,1,,"LINESTRING (-76.95151773032575 38.99238566205633,-76.95138286641435 38.99257459792561)",,,,,,1994,0.019883867,1700,0.15,4,1,1,100
993,993,8703,8700,,,0.030342237,2,,1895,64.3736,1,,"LINESTRING (-76.95600876372957 38.98642752801038,-76.95586437758271 38.98617840378157)",,,,,,1895,0.028280758,1696,0.15,4,1,1,100
994,994,8702,8701,,,0.022020563,2,,1795,56.3269,1,,"LINESTRING (-76.9560826467399 38.98623619455405,-76.95588601137182 38.98636199111122)",,,,,,1795,0.023456533,1795,0.15,4,1,1,100
995,995,12204,12203,,,0.019950964,2,,1696,48.2802,1,,"LINESTRING (-76.93316819206328 38.99273337457333,-76.93324248267889 38.9925631933796)",,,,,,1696,0.02479397,1795,0.15,4,1,1,100
996,996,12300,12301,,,0.019992708,2,,1696,48.2802,1,,"LINESTRING (-76.93305180801781 38.99270662593813,-76.93297840014965 38.992877437103225)",,,,,,1696,0.024845847,1700,0.15,4,1,1,100
997,997,12304,12302,,,0.022077633,2,,1696,48.2802,1,,"LINESTRING (-76.93310513229595 38.992929680249034,-76.93316679362 38.99273663761378)",,,,,,1696,0.027436878,1597,0.15,4,1,1,100
998,998,16201,16200,,,0.023996645,2,,1696,48.2802,1,,"LINESTRING (-76.93798999999997 38.978548136949556,-76.93798536812271 38.97833192403186)",,,,,,1696,0.029821722,1597,0.15,4,1,1,100
999,999,22500,22501,,,0.023999627,2,,1696,48.2802,1,,"LINESTRING (-76.93785154472678 38.978331870298916,-76.93784999999997 38.97854813694958)",,,,,,1696,0.029825428,1700,0.15,4,1,1,100
1000,1000,12201,12202,,,0.022123852,2,,1696,48.2802,1,,"LINESTRING (-76.9331162847499 38.992510169469014,-76.93305320646577 38.99270336289906)",,,,,,1696,0.027494317,1700,0.15,4,1,1,100
1001,1001,57800,57801,,,0.02398484,2,,1696,48.2802,1,,"LINESTRING (-76.93705311431134 38.98569860237358,-76.93715776790947 38.98549849356271)",,,,,,1696,0.029807051,1700,0.15,4,1,1,100
1002,1002,20602,20604,,,0.028045345,2,,1696,48.2802,1,,"LINESTRING (-76.9558812359758 38.98662247253876,-76.95601904734804 38.98685117054087)",,,,,,1696,0.034853226,1597,0.15,4,1,1,100
1003,1003,28902,28901,,,0.01276352,2,,1696,48.2802,1,,"LINESTRING (-76.93143034108205 38.998507663804105,-76.93141377953586 38.9986219521238)",,,,,,1696,0.015861807,1696,0.15,4,1,1,100
1004,1004,28500,28502,,,0.01990694,2,,1795,56.3269,1,,"LINESTRING (-76.95585398877343 38.98638800947239,-76.95571543137419 38.98653114041124)",,,,,,1795,0.02120508,1700,0.15,4,1,1,100
1005,1005,28904,28905,,,0.01564271,2,,1696,48.2802,1,,"LINESTRING (-76.93157170747186 38.998654418262994,-76.93155129324799 38.99851435915653)",,,,,,1696,0.019439907,1696,0.15,4,1,1,100
