road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str
912,10301,10303,,,5.618051263551284,1,1696.0,77.24832,,,"LINESTRING (-76.9339629321994 38.990725483965065,-76.93401288624318 38.990757782833285)",,54.0,NBU
913,16303,16304,,,5.618051263302852,1,1696.0,77.24832,,,"LINESTRING (-76.93788796962752 38.977464027233175,-76.93794883705185 38.977481513699416)",,44.0,NBU
914,48901,48903,,,5.618051263408404,1,1696.0,77.24832,,,"LINESTRING (-76.93790730629942 38.97287324558814,-76.93796677791998 38.97289344059749)",,45.0,NBU
915,48905,48902,,,5.618051263691405,1,1696.0,77.24832,,,"LINESTRING (-76.93794020213666 38.973126159845805,-76.93787959573692 38.97310813704295)",,45.0,SBU
916,10305,10302,,,5.618051263232543,1,1696.0,77.24832,,,"LINESTRING (-76.93389666030413 38.99097445051006,-76.93384681202433 38.99094205213378)",,54.0,SBU
917,31001,31003,,,5.249999999937401,1,1696.0,77.24832,,,"LINESTRING (-76.93149740968414 38.99828287550084,-76.93155768132698 38.99828799645858)",,47.0,NBU
918,46604,46600,,,5.618051263040005,1,1696.0,77.24832,,,"LINESTRING (-76.93190181238911 38.99577713329149,-76.93184418445301 38.99575388049223)",,48.0,SBU
919,702,704,,,6.600189391550008,1,1696.0,77.24832,,,"LINESTRING (-76.93438445482951 38.98976768429262,-76.9344582900823 38.989752949754454)",,52.0,NBU
920,703,700,,,5.618051263325781,1,1696.0,77.24832,,,"LINESTRING (-76.9343066106644 38.990014442351224,-76.93425677610097 38.989982031751154)",,52.0,SBU
921,60001,60002,,,5.618051263333786,1,1696.0,77.24832,,,"LINESTRING (-76.9294327225411 39.00798324773389,-76.92948747368168 39.00801041735755)",,53.0,NBU
922,46602,46605,,,5.6180512632862625,1,1696.0,77.24832,,,"LINESTRING (-76.93192279311894 38.99552410969152,-76.9319752643875 38.995553882392926)",,48.0,NBU
923,55204,55206,,,5.618051263699145,1,1597.0,64.3736,,,"LINESTRING (-76.95538761036494 38.985539911867555,-76.95542249234214 38.98549722854075)",,14.0,WBU
924,49500,49501,,,16.39943961383521,1,1373.0,102.99776,,,"LINESTRING (-76.89689981454224 39.00118213377027,-76.89672385523046 39.00112747236248)",,11.0,SBL
925,28701,28706,,,20.002411073121607,1,1895.0,102.99776,,,"LINESTRING (-76.95568035700138 38.985673863438564,-76.955683336731 38.98549362913687)",,14.0,SBL
926,55201,55207,,,19.87391408983344,1,1696.0,77.24832,,,"LINESTRING (-76.95558287431143 38.98541772752272,-76.95556666319993 38.98559637141187)",,14.0,NBL
927,39502,39501,,,21.45272520079575,2,1895.0,102.99776,,,"LINESTRING (-76.89993682318375 38.99626338710929,-76.90016996855141 38.99632874446466)",,9.0,NBL
928,39900,39902,,,15.65848662621626,1,1994.0,115.87248,,,"LINESTRING (-76.95598538198875 38.98661772401433,-76.9560124125263 38.98647820541882)",,1.0,SBL
929,28707,28702,,,13.644452646037637,1,1597.0,64.3736,,,"LINESTRING (-76.95569021549494 38.9855564799124,-76.95565363455414 38.985436885212934)",,14.0,WBL
930,8101,8102,,,18.735674333686568,1,1994.0,115.87248,,,"LINESTRING (-76.94308215036259 39.00020664023883,-76.94294789873194 39.00033904400801)",,15.0,EBL
931,8201,8206,,,18.22857561938419,1,1895.0,102.99776,,,"LINESTRING (-76.9429071277148 39.00041672384002,-76.94309140060149 39.000337304504235)",,15.0,WBL
932,8103,8100,,,19.092129060107958,1,1700.0,77.24832,,,"LINESTRING (-76.9429846182705 39.00025721777934,-76.94276628976428 39.000281222710655)",,15.0,SBL
933,100,106,,,19.290839224754965,1,1895.0,102.99776,,,"LINESTRING (-76.91186083500372 38.99797515823229,-76.91208336726321 38.99798323488019)",,16.0,WBL
934,49200,49202,,,23.263948575378432,1,1895.0,102.99776,,,"LINESTRING (-76.91225386642243 38.997976044546824,-76.91198663649058 38.997954482616365)",,16.0,EBL
935,103,101,,,16.30957112500501,1,1700.0,77.24832,,,"LINESTRING (-76.91202337835655 38.99797638582789,-76.9121956517886 38.99803579184229)",,16.0,NBL
936,49203,49201,,,18.433453797326905,1,1700.0,77.24832,,,"LINESTRING (-76.91208661797138 38.997965897717904,-76.91189352665607 38.99789597185025)",,16.0,SBL
937,12802,12804,,,15.818373977556615,1,1895.0,102.99776,,,"LINESTRING (-76.90013575086778 38.99624198336222,-76.89995310078294 38.99624397588581)",,9.0,EBL
938,28900,28905,,,16.131185639176433,1,1696.0,77.24832,,,"LINESTRING (-76.93134683104132 38.99853439530553,-76.93153113455209 38.99851324327316)",,67.0,WBL
939,28904,28903,,,21.126876525111847,1,1696.0,77.24832,,,"LINESTRING (-76.93151148462762 38.99864895682041,-76.93140499698492 38.99847766618381)",,67.0,SBL
940,55205,55202,,,18.120191202109527,1,1597.0,64.3736,,,"LINESTRING (-76.95555978454135 38.985533520629446,-76.9556421186089 38.98568363290584)",,14.0,EBL
941,28003,28002,,,10.818589696054994,1,1700.0,102.99776,,,"LINESTRING (-76.90072903908157 38.996242046486444,-76.9006059021637 38.996225582827925)",,8.0,SBL
942,8203,8200,,,19.893098441208213,1,1700.0,77.24832,,,"LINESTRING (-76.94301608181769 39.000346434977786,-76.94324580139879 39.000348541829744)",,15.0,NBL
943,8703,8701,,,9.141148147380502,1,1895.0,102.99776,,,"LINESTRING (-76.95595229331013 38.986444726554254,-76.95590058352592 38.98637291562882)",,1.0,SBL
944,38202,38200,,,1.0238121597343648,2,1597.0,64.3736,,,"LINESTRING (-76.93511046622257 38.988493806170936,-76.93510069193584 38.98849899544561)",,6.0,EBL
945,39303,39302,,,8.164169122932439,1,1795.0,90.12304,,,"LINESTRING (-76.93500936254573 38.98861518648609,-76.9351022984466 38.988602860607365)",,6.0,WBL
946,24603,24602,,,3.468307817217841,1,1895.0,102.99776,,,"LINESTRING (-76.91536934516324 38.97211119325723,-76.91533611271149 38.97212862456315)",,2.0,SBL
947,40300,40301,,,7.772510239368981,1,1795.0,90.12304,,,"LINESTRING (-76.91534170507707 38.97215664857314,-76.9153553781212 38.97222587174608)",,2.0,WBL
948,39300,39301,,,8.780575393642387,1,1696.0,77.24832,,,"LINESTRING (-76.93516981872918 38.98860817000042,-76.93523552320588 38.98866843051898)",,6.0,NBL
949,39306,39305,,,26.877806716766827,2,1696.0,77.24832,,,"LINESTRING (-76.93507500191524 38.98878674122905,-76.93505544499648 38.98854501662423)",,6.0,SBL
950,21804,21800,,,16.50779835397264,1,1795.0,90.12304,,,"LINESTRING (-76.91532424073391 38.971998656032454,-76.9152522431098 38.97213638876389)",,2.0,NBL
951,12702,12701,,,15.445063768957976,1,1700.0,102.99776,,,"LINESTRING (-76.898242918521 38.99628821510552,-76.8982033150152 38.996423921683)",,7.0,EBL
952,11703,11702,,,4.864459644408298,1,1696.0,77.24832,,,"LINESTRING (-76.9351566368401 38.98850581396856,-76.93519099967251 38.98854048877592)",,6.0,SBL
953,21802,21801,,,13.192995837859138,1,1795.0,90.12304,,,"LINESTRING (-76.91525596276594 38.97215415184562,-76.9151358908675 38.97222728755686)",,2.0,EBL
954,32003,32001,,,7.268553148035831,1,1895.0,102.99776,,,"LINESTRING (-76.89405125509612 39.00445546730237,-76.89402364815773 39.00451732346306)",,4.0,NBL
955,42400,42402,,,24.541097498322397,1,1994.0,115.87248,,,"LINESTRING (-76.90044528218 38.99632094381066,-76.90072744479633 38.99630032754524)",,8.0,WBL
956,28500,28501,,,14.770677420079437,1,1795.0,90.12304,,,"LINESTRING (-76.95589770525042 38.98642078303152,-76.95586758723398 38.98655179519819)",,1.0,EBL
957,33900,33901,,,22.970177049802423,2,1895.0,102.99776,,,"LINESTRING (-76.89415315486579 39.004517106071184,-76.89435608719921 39.00438378587103)",,4.0,WBL
958,20602,20600,,,8.441627154344364,1,1696.0,77.24832,,,"LINESTRING (-76.95593770653103 38.986605273984516,-76.95598090247121 38.98667346642971)",,1.0,NBL
959,48901,48902,,,26.331970482702243,2,1696.0,77.24832,,,"LINESTRING (-76.93784676516914 38.97287105399826,-76.93785939360536 38.97310813703419)",,45.0,NBT
960,40302,40301,,,12.997709259018054,2,1895.0,102.99776,,,"LINESTRING (-76.91531067170942 38.9723377177277,-76.91537419732293 38.97223160563134)",,2.0,SBT
961,48905,48903,,,25.771859321913883,2,1696.0,77.24832,,,"LINESTRING (-76.93800080854666 38.9731261598196,-76.93798695830391 38.9728941711102)",,45.0,SBT
962,21304,21300,,,19.880163139651703,1,1700.0,77.24832,,,"LINESTRING (-76.92343145354384 38.998317691433336,-76.92366050257682 38.998305520237)",,30.0,WBT
963,21806,21800,,,21.18796053903504,2,1795.0,90.12304,,,"LINESTRING (-76.91499479000744 38.97213447711028,-76.91523875601372 38.972148129574265)",,2.0,WBT
964,21302,21301,,,23.841501441579044,2,1895.0,102.99776,,,"LINESTRING (-76.92369157328488 38.99837190129906,-76.92343646581533 38.99829109135683)",,30.0,EBT
965,24603,24600,,,12.998594906814631,2,1895.0,102.99776,,,"LINESTRING (-76.91542580268987 38.97212839489747,-76.91548740827149 38.97202158648514)",,2.0,SBT
966,31004,31003,,,14.801787436571198,2,1696.0,77.24832,,,"LINESTRING (-76.93155965884807 38.99842233669395,-76.93157777187652 38.998289703437564)",,47.0,SBT
967,27100,27101,,,21.991893557553094,3,1895.0,102.99776,,,"LINESTRING (-76.92509916885456 38.999098035907856,-76.92531778745816 38.99919889405813)",,3.0,WBT
968,46602,46600,,,26.899652764614267,2,1696.0,77.24832,,,"LINESTRING (-76.93186427935845 38.99551173191466,-76.93182410529691 38.995752098657015)",,48.0,NBT
969,47801,47800,,,26.075592897282014,2,1895.0,102.99776,,,"LINESTRING (-76.89277388035643 39.006562666379715,-76.89293999810786 39.00636666961734)",,29.0,SBT
970,21802,21807,,,20.403094935315504,2,1795.0,90.12304,,,"LINESTRING (-76.91526190614563 38.972107070034326,-76.9150477451202 38.97203054499821)",,2.0,EBT
971,31001,31002,,,15.302049342583846,2,1696.0,77.24832,,,"LINESTRING (-76.93143713804999 38.99827775451197,-76.93143870683801 38.9984156413501)",,47.0,NBT
972,31201,31200,,,23.998552875157326,2,1696.0,77.24832,,,"LINESTRING (-76.93705324435156 38.985470167183095,-76.93694395916708 38.98566889662231)",,46.0,NBT
973,16303,16301,,,25.86612896601227,2,1696.0,77.24832,,,"LINESTRING (-76.93782736339729 38.97746456236634,-76.93787511589069 38.97769465266187)",,44.0,NBT
974,21804,21801,,,29.999787729970237,3,1795.0,90.12304,,,"LINESTRING (-76.9152517875624 38.97197072388812,-76.91509953031978 38.97221353506439)",,2.0,NBT
975,23403,23404,,,25.813269621905516,2,1795.0,90.12304,,,"LINESTRING (-76.93102998026454 38.983497253031544,-76.93074742178567 38.98342327149253)",,31.0,EBT
976,31101,31100,,,23.99797028539997,2,1696.0,77.24832,,,"LINESTRING (-76.93783360334457 38.98201190022503,-76.93783000000006 38.982228136881695)",,32.0,NBT
977,58000,58001,,,23.989572011306525,2,1696.0,77.24832,,,"LINESTRING (-76.93798501235271 38.98225806678671,-76.93798682033862 38.98204189212818)",,33.0,SBT
978,41900,41901,,,31.994179805932767,4,1895.0,102.99776,,,"LINESTRING (-76.89535474451586 38.99605213726506,-76.89498549434121 38.99604236655583)",,34.0,EBT
979,39701,39700,,,23.972035718780766,2,1696.0,77.24832,,,"LINESTRING (-76.93751766998032 38.984632966398706,-76.9375894141121 38.984424328666705)",,35.0,SBT
980,11401,11400,,,27.997790173210653,3,1895.0,102.99776,,,"LINESTRING (-76.91472162275349 38.998053169581866,-76.91439832622598 38.99805000044563)",,36.0,EBT
981,16300,16304,,,25.656756055773535,2,1696.0,77.24832,,,"LINESTRING (-76.93795069813787 38.97771209472696,-76.93796903913321 38.977481335304155)",,44.0,SBT
982,25400,25401,,,27.98925349173184,3,1895.0,102.99776,,,"LINESTRING (-76.9144083976102 38.9982062422578,-76.9147316210654 38.99820676808005)",,37.0,WBT
983,56100,56101,,,30.031260295252753,3,1895.0,102.99776,,,"LINESTRING (-76.90947407191489 38.997603197873346,-76.90980852601395 38.99767477054475)",,39.0,WBT
984,33600,33601,,,23.995020829944227,4,1895.0,102.99776,,,"LINESTRING (-76.90503956395045 38.996663973580524,-76.90476936153912 38.99661605590457)",,40.0,EBT
985,33500,33501,,,30.072543899359342,3,1895.0,102.99776,,,"LINESTRING (-76.90723821776113 38.99707593793806,-76.90689567271922 38.99703135602784)",,41.0,EBT
986,23402,23400,,,26.294193464559232,2,1795.0,90.12304,,,"LINESTRING (-76.93066951247907 38.98351714947855,-76.93095691735914 38.983593475663675)",,31.0,WBT
987,18001,18000,,,27.998513006856005,3,1895.0,102.99776,,,"LINESTRING (-76.90984745481629 38.997518629038204,-76.90953182259113 38.99746390974744)",,42.0,EBT
988,31901,31900,,,16.999617621704527,4,1895.0,102.99776,,,"LINESTRING (-76.90685978260444 38.99716819892564,-76.90705118641863 38.99720223755256)",,43.0,WBT
989,4001,4000,,,26.108091701622453,2,2094.0,128.7472,,,"LINESTRING (-76.90583071341793 38.99048659420623,-76.90604990606683 38.990325070739466)",,38.0,SBT
990,28003,28000,,,23.980439629784296,1,1700.0,102.99776,,,"LINESTRING (-76.90076255548428 38.996259673064465,-76.900890967877 38.99606821482547)",,8.0,SBT
991,2000,2001,,,19.99120544170342,2,1696.0,77.24832,,,"LINESTRING (-76.93748325621017 38.98444023165549,-76.93741706720083 38.984612814257545)",,51.0,NBT
992,52400,52401,,,23.999927053442892,2,1994.0,115.87248,,,"LINESTRING (-76.95151773032575 38.99238566205633,-76.95138286641435 38.99257459792561)",,49.0,NBT
993,8703,8700,,,30.342237058980032,2,1895.0,102.99776,,,"LINESTRING (-76.95600876372957 38.98642752801038,-76.95586437758271 38.98617840378157)",,1.0,SBT
994,8702,8701,,,22.020562763027808,2,1795.0,90.12304,,,"LINESTRING (-76.9560826467399 38.98623619455405,-76.95588601137182 38.98636199111122)",,1.0,EBT
995,12204,12203,,,19.950964217702733,2,1696.0,77.24832,,,"LINESTRING (-76.93316819206328 38.99273337457333,-76.93324248267889 38.9925631933796)",,62.0,SBT
996,12300,12301,,,19.992707917830543,2,1696.0,77.24832,,,"LINESTRING (-76.93305180801781 38.99270662593813,-76.93297840014965 38.992877437103225)",,63.0,NBT
997,12304,12302,,,22.077632788435665,2,1696.0,77.24832,,,"LINESTRING (-76.93310513229595 38.992929680249034,-76.93316679362 38.99273663761378)",,63.0,SBT
998,16201,16200,,,23.996645385360036,2,1696.0,77.24832,,,"LINESTRING (-76.93798999999997 38.978548136949556,-76.93798536812271 38.97833192403186)",,64.0,SBT
999,22500,22501,,,23.99962701089229,2,1696.0,77.24832,,,"LINESTRING (-76.93785154472678 38.978331870298916,-76.93784999999997 38.97854813694958)",,65.0,NBT
1000,12201,12202,,,22.123851893285742,2,1696.0,77.24832,,,"LINESTRING (-76.9331162847499 38.992510169469014,-76.93305320646577 38.99270336289906)",,62.0,NBT
1001,57800,57801,,,23.98483952119605,2,1696.0,77.24832,,,"LINESTRING (-76.93705311431134 38.98569860237358,-76.93715776790947 38.98549849356271)",,66.0,SBT
1002,20602,20604,,,28.045344972075714,2,1696.0,77.24832,,,"LINESTRING (-76.9558812359758 38.98662247253876,-76.95601904734804 38.98685117054087)",,1.0,NBT
1003,28902,28901,,,12.763520225944237,2,1696.0,77.24832,,,"LINESTRING (-76.93143034108205 38.998507663804105,-76.93141377953586 38.9986219521238)",,67.0,NBT
1004,28500,28502,,,19.906939638074306,2,1795.0,90.12304,,,"LINESTRING (-76.95585398877343 38.98638800947239,-76.95571543137419 38.98653114041124)",,1.0,EBT
1005,28904,28905,,,15.64271037563339,2,1696.0,77.24832,,,"LINESTRING (-76.93157170747186 38.998654418262994,-76.93155129324799 38.99851435915653)",,67.0,SBT
1006,56900,56901,,,26.006808939873768,2,1795.0,90.12304,,,"LINESTRING (-76.91682061755706 38.96981769694469,-76.91692273279455 38.969597313204225)",,68.0,SBT
1007,39002,39000,,,20.10307184659263,1,1700.0,77.24832,,,"LINESTRING (-76.95064142128764 39.00199215739011,-76.95087151042829 39.00201633263088)",,69.0,WBT
1008,39900,39903,,,19.976865334555473,2,1994.0,115.87248,,,"LINESTRING (-76.95603316875349 38.986646831611736,-76.95618554402462 38.986511686170765)",,1.0,SBT
1009,39901,39902,,,30.161623558989877,2,1895.0,102.99776,,,"LINESTRING (-76.95611494226239 38.98673630228091,-76.9560312360065 38.98647247256423)",,1.0,SBT
1010,46604,46605,,,25.070332548030215,2,1696.0,77.24832,,,"LINESTRING (-76.9319620498875 38.99578247874663,-76.93199476899008 38.99555800830323)",,48.0,SBT
1011,48500,48501,,,26.084306470933246,2,1795.0,90.12304,,,"LINESTRING (-76.91677662536726 38.969541311122114,-76.91666661898911 38.96976011863141)",,61.0,NBT
1012,20603,20600,,,24.340564939920785,2,1994.0,115.87248,,,"LINESTRING (-76.95580682941169 38.98684479046225,-76.95599683140034 38.98668316896489)",,1.0,SBT
1013,9801,9800,,,23.999516048402153,2,1895.0,102.99776,,,"LINESTRING (-76.95168187955943 38.99269416733968,-76.95181658221479 38.992505165568254)",,50.0,SBT
1014,54100,54101,,,25.963462107525732,2,1895.0,102.99776,,,"LINESTRING (-76.8926625461982 39.00621535458321,-76.89251704297527 39.00641993104524)",,28.0,NBT
1015,702,700,,,26.4658565755531,2,1696.0,77.24832,,,"LINESTRING (-76.93432863692608 38.98974922901464,-76.9342376645398 38.989976910139106)",,52.0,NBT
1016,24601,24602,,,18.947376323307996,2,1795.0,90.12304,,,"LINESTRING (-76.91553003272529 38.97219480617161,-76.91533809382052 38.9721129306247)",,2.0,EBT
1017,703,704,,,31.34845655560208,4,1696.0,77.24832,,,"LINESTRING (-76.93440216857313 38.99004005032345,-76.93451410802231 38.9897714049704)",,52.0,SBT
1018,40300,40303,,,19.79148097043308,2,1795.0,90.12304,,,"LINESTRING (-76.91530124380823 38.972191871030425,-76.91549557117767 38.9722856625828)",,2.0,WBT
1019,10301,10302,,,26.04337056819195,2,1696.0,77.24832,,,"LINESTRING (-76.93390554066835 38.990710247573965,-76.93382769814441 38.99093693520799)",,54.0,NBT
1020,26704,26705,,,21.081009748839953,2,1795.0,90.12304,,,"LINESTRING (-76.92866056058273 38.9826658796233,-76.92847602796397 38.98254200819121)",,60.0,EBT
1021,10305,10303,,,26.074242792933003,2,1696.0,77.24832,,,"LINESTRING (-76.93395400199732 38.99098980124403,-76.93403201677125 38.99076286161582)",,54.0,SBT
1022,5201,5200,,,23.99970716835483,2,1696.0,77.24832,,,"LINESTRING (-76.93798000000008 38.98095813690507,-76.93798136876472 38.98074186889937)",,56.0,SBT
1023,48400,48401,,,31.98742552747541,4,1994.0,115.87248,,,"LINESTRING (-76.89497580838076 38.99623864700834,-76.89534471751105 38.99625328046833)",,57.0,WBT
1024,58200,58201,,,31.98439016501408,4,1895.0,102.99776,,,"LINESTRING (-76.90464759158601 38.99678703731523,-76.90501021557523 38.99684180474401)",,58.0,WBT
1025,42601,42602,,,25.77087173391056,2,1795.0,90.12304,,,"LINESTRING (-76.9268253809417 38.97941785411576,-76.92692566852125 38.97963649521754)",,59.0,NBT
1026,28503,28501,,,27.854797507802644,2,1696.0,77.24832,,,"LINESTRING (-76.95577326671868 38.98631353168867,-76.9558487637271 38.98655752804138)",,1.0,NBT
1027,42605,42603,,,26.33286498669429,2,1795.0,90.12304,,,"LINESTRING (-76.92706840215476 38.97962655692603,-76.92696736809127 38.97940274849101)",,59.0,SBT
1028,26702,26700,,,28.52938922082142,2,1795.0,90.12304,,,"LINESTRING (-76.92833817821534 38.98257257909219,-76.92857188637291 38.98275374645275)",,60.0,NBT
1029,21400,21401,,,23.999539576549346,2,1696.0,77.24832,,,"LINESTRING (-76.93784000000004 38.98074186362176,-76.93783828368986 38.98095812860708)",,55.0,NBT
1030,47401,47402,,,22.42653732113145,1,1700.0,128.7472,,,"LINESTRING (-76.89833266653953 38.998590112826015,-76.89826251994555 38.99878465245052)",,26.0,NBT
1031,47400,47402,,,27.999658936978555,3,2094.0,128.7472,,,"LINESTRING (-76.89839364359685 38.9985520371501,-76.8982277259893 38.99876860235767)",,26.0,NBT
